battle_time,event.map,battle.result,player_tag,brawler_name
03/02/2023 02:42:21,Beach Ball,defeat,8RP08QGR,SURGE
03/02/2023 07:04:32,Beach Ball,defeat,GRCYVRJG,SURGE
03/02/2023 07:02:02,Beach Ball,defeat,GRCYVRJG,SURGE
03/01/2023 19:09:46,Beach Ball,defeat,2PLU9892C,SURGE
03/01/2023 18:56:12,Beach Ball,defeat,2PLU9892C,SURGE
03/02/2023 08:19:31,Beach Ball,draw,LRVJ0JPY2,SURGE
03/01/2023 06:48:46,Beach Ball,draw,8RYPJRJ08,SURGE
03/01/2023 21:26:09,Beach Ball,victory,2YLQ09QQ0,SURGE
03/01/2023 06:44:57,Beach Ball,victory,8RYPJRJ08,SURGE
03/02/2023 02:45:13,Beach Ball,victory,8RP08QGR,SURGE
03/02/2023 02:43:53,Beach Ball,victory,8RP08QGR,SURGE
03/01/2023 19:15:11,Beach Ball,victory,2PLU9892C,SURGE
03/01/2023 19:12:23,Beach Ball,victory,2PLU9892C,SURGE
03/01/2023 19:02:09,Beach Ball,victory,2PLU9892C,SURGE
03/01/2023 18:59:23,Beach Ball,victory,2PLU9892C,SURGE
03/02/2023 01:55:04,Belles Rock,defeat,VJC0RG8,BARLEY
03/02/2023 01:52:21,Belles Rock,defeat,VJC0RG8,BARLEY
02/28/2023 23:32:07,Belles Rock,defeat,GCQVYGJU,BEA
02/28/2023 23:29:46,Belles Rock,defeat,GCQVYGJU,BEA
03/02/2023 14:24:21,Belles Rock,defeat,98RV0YRL,BEA
03/02/2023 14:22:19,Belles Rock,defeat,98RV0YRL,BEA
03/01/2023 20:26:26,Belles Rock,defeat,8U92LVURP,BEA
03/01/2023 20:22:12,Belles Rock,defeat,8U92LVURP,BEA
03/02/2023 00:38:17,Belles Rock,defeat,JJQ0C99P,BEA
03/02/2023 07:02:44,Belles Rock,victory,8UL0U08V,BEA
03/02/2023 07:00:35,Belles Rock,victory,8UL0U08V,BEA
03/01/2023 09:53:02,Belles Rock,victory,9L9JUPR2J,BEA
03/01/2023 09:49:59,Belles Rock,victory,9L9JUPR2J,BEA
03/02/2023 10:18:58,Belles Rock,victory,9RYRJVGYR,BEA
03/01/2023 20:23:31,Belles Rock,victory,8U92LVURP,BEA
03/02/2023 00:41:16,Belles Rock,victory,JJQ0C99P,BEA
03/02/2023 00:40:03,Belles Rock,victory,JJQ0C99P,BEA
03/02/2023 04:00:22,Belles Rock,defeat,8QRJ9LQUR,BELLE
03/02/2023 03:55:24,Belles Rock,defeat,8QRJ9LQUR,BELLE
03/01/2023 02:53:09,Belles Rock,defeat,LLP8828,BELLE
03/01/2023 02:51:13,Belles Rock,defeat,LLP8828,BELLE
03/02/2023 07:43:42,Belles Rock,defeat,22R09V8PP,BELLE
03/02/2023 07:42:28,Belles Rock,defeat,22R09V8PP,BELLE
03/01/2023 17:36:56,Belles Rock,victory,CCR0P9,BELLE
03/02/2023 03:58:25,Belles Rock,victory,8QRJ9LQUR,BELLE
03/02/2023 01:40:25,Belles Rock,victory,RJVPU8P,BELLE
03/02/2023 01:38:28,Belles Rock,victory,RJVPU8P,BELLE
03/02/2023 13:20:24,Belles Rock,defeat,LGRPV0YC8,BO
03/02/2023 00:05:49,Belles Rock,victory,L0Y2LRCUG,BO
03/02/2023 07:29:05,Belles Rock,defeat,2PVL0YCRL,BONNIE
03/01/2023 13:18:53,Belles Rock,defeat,PQGYPULUR,BONNIE
03/01/2023 13:16:17,Belles Rock,defeat,PQGYPULUR,BONNIE
03/01/2023 20:32:11,Belles Rock,defeat,V9YUPJ8L,BONNIE
03/01/2023 20:29:14,Belles Rock,defeat,V9YUPJ8L,BONNIE
03/02/2023 13:04:57,Belles Rock,defeat,2Y2JVRP9R,BONNIE
03/02/2023 01:40:25,Belles Rock,defeat,2YPRJQ9UQ,BONNIE
03/02/2023 01:38:28,Belles Rock,defeat,2YPRJQ9UQ,BONNIE
03/01/2023 16:12:33,Belles Rock,victory,CCVC28GP,BONNIE
03/02/2023 14:24:21,Belles Rock,victory,82CJYJPG2,BONNIE
03/02/2023 14:22:19,Belles Rock,victory,82CJYJPG2,BONNIE
03/01/2023 01:17:26,Belles Rock,defeat,QL0UYQU0P,BROCK
03/01/2023 01:15:26,Belles Rock,defeat,QL0UYQU0P,BROCK
03/01/2023 10:46:47,Belles Rock,defeat,PJYLP92G2,BROCK
03/01/2023 10:45:22,Belles Rock,defeat,PJYLP92G2,BROCK
03/01/2023 20:52:16,Belles Rock,defeat,Y80RL0J9G,BROCK
03/01/2023 20:50:43,Belles Rock,defeat,Y80RL0J9G,BROCK
03/02/2023 01:42:46,Belles Rock,defeat,8RP08QGR,BROCK
03/02/2023 05:32:14,Belles Rock,victory,QUG9RP9,BROCK
03/02/2023 14:24:21,Belles Rock,victory,2UQJP2RUY,BROCK
03/02/2023 14:22:19,Belles Rock,victory,2UQJP2RUY,BROCK
03/01/2023 01:34:37,Belles Rock,victory,2JP289J9L,BROCK
03/01/2023 01:32:40,Belles Rock,victory,2JP289J9L,BROCK
03/01/2023 20:49:10,Belles Rock,victory,Y80RL0J9G,BROCK
03/01/2023 20:42:06,Belles Rock,victory,Y80RL0J9G,BROCK
03/01/2023 20:38:09,Belles Rock,victory,Y80RL0J9G,BROCK
03/02/2023 01:46:09,Belles Rock,victory,8RP08QGR,BROCK
03/02/2023 01:44:25,Belles Rock,victory,8RP08QGR,BROCK
03/02/2023 03:56:19,Belles Rock,victory,22VRGVULU,BROCK
03/02/2023 13:46:02,Belles Rock,defeat,Q9GY28QYC,BUZZ
03/02/2023 02:31:04,Belles Rock,defeat,2G9RVJYJY,BUZZ
03/02/2023 02:33:18,Belles Rock,victory,2G9RVJYJY,BUZZ
03/02/2023 02:29:27,Belles Rock,victory,2G9RVJYJY,BUZZ
03/01/2023 13:29:26,Belles Rock,victory,8P0Y8GUC2,BYRON
03/01/2023 13:27:22,Belles Rock,victory,8P0Y8GUC2,BYRON
03/02/2023 01:00:46,Belles Rock,victory,2GCCGQ2Q,BYRON
03/02/2023 00:59:09,Belles Rock,victory,2GCCGQ2Q,BYRON
03/01/2023 22:18:08,Belles Rock,defeat,8RU99GR8P,CARL
03/01/2023 22:15:54,Belles Rock,defeat,8RU99GR8P,CARL
03/02/2023 02:49:39,Belles Rock,defeat,2YL9VRJU,CARL
03/02/2023 01:31:13,Belles Rock,defeat,Y099C20,CARL
03/01/2023 21:14:24,Belles Rock,defeat,20JU9YJJP,CARL
03/01/2023 21:12:45,Belles Rock,defeat,20JU9YJJP,CARL
03/02/2023 02:11:30,Belles Rock,defeat,ULYQLJVG,CARL
03/02/2023 02:10:49,Belles Rock,defeat,ULYQLJVG,CARL
03/02/2023 02:53:11,Belles Rock,victory,2YL9VRJU,CARL
03/02/2023 02:51:51,Belles Rock,victory,2YL9VRJU,CARL
03/02/2023 01:35:04,Belles Rock,victory,Y099C20,CARL
03/02/2023 01:33:04,Belles Rock,victory,Y099C20,CARL
02/28/2023 20:39:26,Belles Rock,victory,PQYU8QR,CARL
02/28/2023 20:37:45,Belles Rock,victory,PQYU8QR,CARL
03/01/2023 21:04:36,Belles Rock,defeat,PJUQVL8PQ,COLT
03/01/2023 21:00:49,Belles Rock,defeat,PJUQVL8PQ,COLT
03/01/2023 20:42:46,Belles Rock,defeat,PJUQVL8PQ,COLT
03/01/2023 21:02:07,Belles Rock,victory,PJUQVL8PQ,COLT
03/01/2023 20:47:59,Belles Rock,victory,PJUQVL8PQ,COLT
03/01/2023 20:45:12,Belles Rock,victory,PJUQVL8PQ,COLT
03/01/2023 22:18:08,Belles Rock,victory,9ULY82RG0,DYNAMIKE
03/01/2023 22:15:54,Belles Rock,victory,9ULY82RG0,DYNAMIKE
03/02/2023 14:53:06,Belles Rock,victory,YG99ULQYY,DYNAMIKE
03/02/2023 13:10:13,Belles Rock,victory,20QQYGV,DYNAMIKE
03/02/2023 13:08:37,Belles Rock,victory,20QQYGV,DYNAMIKE
03/02/2023 13:03:14,Belles Rock,victory,20QQYGV,DYNAMIKE
03/01/2023 16:43:45,Belles Rock,victory,2QYJJLPRR,EL PRIMO
03/02/2023 02:53:11,Belles Rock,defeat,QLCJGQUP,FANG
03/02/2023 02:51:51,Belles Rock,defeat,QLCJGQUP,FANG
03/02/2023 01:11:38,Belles Rock,defeat,89RLY09Q9,FANG
03/02/2023 02:49:39,Belles Rock,victory,QLCJGQUP,FANG
03/02/2023 00:56:33,Belles Rock,victory,2VV09V20R,FANG
03/02/2023 01:09:36,Belles Rock,victory,89RLY09Q9,FANG
03/01/2023 06:39:28,Belles Rock,victory,CP02LG,FANG
03/01/2023 06:38:05,Belles Rock,victory,CP02LG,FANG
03/02/2023 03:03:24,Belles Rock,victory,8L0GQLLUL,FANG
03/02/2023 14:24:21,Belles Rock,defeat,L99VPPPP9,GENE
03/02/2023 14:22:19,Belles Rock,defeat,L99VPPPP9,GENE
03/01/2023 20:53:05,Belles Rock,defeat,CVGLUU2J,GENE
03/02/2023 02:45:23,Belles Rock,defeat,2GCCGQ2Q,GENE
03/02/2023 02:44:08,Belles Rock,defeat,2GCCGQ2Q,GENE
03/02/2023 00:48:08,Belles Rock,defeat,2GCCGQ2Q,GENE
03/02/2023 00:47:03,Belles Rock,defeat,2GCCGQ2Q,GENE
03/02/2023 02:53:11,Belles Rock,defeat,VJC0RG8,GENE
03/02/2023 02:51:51,Belles Rock,defeat,VJC0RG8,GENE
03/01/2023 05:22:31,Belles Rock,defeat,YLQRJCV8,GENE
03/01/2023 05:20:33,Belles Rock,defeat,YLQRJCV8,GENE
03/01/2023 20:42:06,Belles Rock,victory,YGR92L92,GENE
03/01/2023 20:38:09,Belles Rock,victory,YGR92L92,GENE
03/01/2023 15:23:28,Belles Rock,victory,8P0Y8GUC2,GENE
03/01/2023 15:20:31,Belles Rock,victory,8P0Y8GUC2,GENE
03/01/2023 19:39:13,Belles Rock,victory,PQLYU09C8,GENE
03/01/2023 20:58:21,Belles Rock,victory,CVGLUU2J,GENE
03/01/2023 20:55:20,Belles Rock,victory,CVGLUU2J,GENE
03/02/2023 07:43:42,Belles Rock,victory,2RLUVRU0R,GENE
03/02/2023 07:42:28,Belles Rock,victory,2RLUVRU0R,GENE
03/02/2023 06:41:53,Belles Rock,victory,80JG0U8LY,GENE
03/02/2023 06:38:52,Belles Rock,victory,80JG0U8LY,GENE
03/02/2023 05:32:14,Belles Rock,victory,2LL892UU,GENE
03/02/2023 02:49:39,Belles Rock,victory,VJC0RG8,GENE
03/01/2023 05:18:21,Belles Rock,victory,YLQRJCV8,GENE
03/01/2023 19:21:00,Belles Rock,defeat,208V908QL,GRAY
03/02/2023 14:14:47,Belles Rock,defeat,8RU99GR8P,GRAY
03/01/2023 22:05:32,Belles Rock,victory,28CGVVJGG,GRAY
03/01/2023 19:22:00,Belles Rock,victory,208V908QL,GRAY
03/01/2023 19:19:22,Belles Rock,victory,208V908QL,GRAY
03/02/2023 14:15:29,Belles Rock,victory,8RU99GR8P,GRAY
03/02/2023 13:40:01,Belles Rock,victory,RQ0QL,GRAY
03/02/2023 13:37:32,Belles Rock,victory,RQ0QL,GRAY
03/02/2023 13:04:57,Belles Rock,victory,P800LV,GRAY
03/02/2023 15:16:36,Belles Rock,victory,2JGP8RY82,GRAY
03/02/2023 15:23:49,Belles Rock,defeat,9PCV9L982,GROM
03/02/2023 15:21:56,Belles Rock,defeat,9PCV9L982,GROM
03/01/2023 17:00:25,Belles Rock,defeat,2JV9U8CJP,GROM
03/02/2023 11:20:53,Belles Rock,victory,9Q0LLY2RR,GROM
03/01/2023 17:02:01,Belles Rock,victory,2JV9U8CJP,GROM
03/01/2023 16:58:39,Belles Rock,victory,2JV9U8CJP,GROM
02/28/2023 19:23:06,Belles Rock,defeat,QL0UU9U,GUS
02/28/2023 19:18:59,Belles Rock,defeat,QL0UU9U,GUS
03/02/2023 12:22:03,Belles Rock,defeat,8JYUQ9L2L,GUS
03/01/2023 14:40:12,Belles Rock,defeat,PVVV82P08,GUS
03/01/2023 14:35:31,Belles Rock,defeat,PVVV82P08,GUS
03/01/2023 18:52:14,Belles Rock,defeat,YU8C0C2PV,GUS
03/01/2023 18:49:01,Belles Rock,defeat,YU8C0C2PV,GUS
03/02/2023 01:35:04,Belles Rock,defeat,QCYCJPGP,GUS
03/02/2023 01:33:04,Belles Rock,defeat,QCYCJPGP,GUS
03/01/2023 03:57:28,Belles Rock,defeat,2UJU280RR,GUS
02/28/2023 19:20:34,Belles Rock,victory,QL0UU9U,GUS
03/01/2023 13:43:59,Belles Rock,victory,28PP0C82J,GUS
03/01/2023 05:43:12,Belles Rock,victory,9YCQPGGRQ,GUS
03/01/2023 05:40:28,Belles Rock,victory,9YCQPGGRQ,GUS
03/01/2023 14:38:21,Belles Rock,victory,PVVV82P08,GUS
03/01/2023 13:57:34,Belles Rock,victory,PVVV82P08,GUS
03/01/2023 13:54:51,Belles Rock,victory,PVVV82P08,GUS
03/02/2023 07:59:02,Belles Rock,victory,JJYRPL92,GUS
03/02/2023 07:56:57,Belles Rock,victory,JJYRPL92,GUS
03/02/2023 05:18:00,Belles Rock,victory,Q908QJVP0,GUS
03/02/2023 05:15:09,Belles Rock,victory,Q908QJVP0,GUS
03/01/2023 18:36:02,Belles Rock,victory,YLRP0Y2P,GUS
03/01/2023 18:34:17,Belles Rock,victory,YLRP0Y2P,GUS
03/02/2023 01:31:13,Belles Rock,victory,QCYCJPGP,GUS
03/02/2023 04:00:11,Belles Rock,victory,222LLL2U,GUS
03/01/2023 04:00:47,Belles Rock,victory,2UJU280RR,GUS
03/01/2023 03:53:51,Belles Rock,victory,2UJU280RR,GUS
03/01/2023 18:52:14,Belles Rock,defeat,GQUC0LGG,JANET
03/01/2023 18:49:01,Belles Rock,defeat,GQUC0LGG,JANET
03/02/2023 05:18:00,Belles Rock,victory,22P0CGP00,JANET
03/02/2023 05:15:09,Belles Rock,victory,22P0CGP00,JANET
03/02/2023 13:25:44,Belles Rock,victory,800Y9R9UP,JANET
03/02/2023 01:00:46,Belles Rock,victory,YQGRC,LOLA
03/02/2023 15:31:34,Belles Rock,defeat,9PCV9L982,MANDY
03/02/2023 15:29:55,Belles Rock,defeat,9PCV9L982,MANDY
03/02/2023 15:33:32,Belles Rock,defeat,L0JQQQ2P9,MANDY
03/02/2023 15:30:01,Belles Rock,defeat,L0JQQQ2P9,MANDY
03/02/2023 02:05:16,Belles Rock,defeat,VJC0RG8,MANDY
03/02/2023 02:02:11,Belles Rock,defeat,VJC0RG8,MANDY
03/02/2023 11:19:49,Belles Rock,victory,8L2VQPCU9,MANDY
03/02/2023 15:27:58,Belles Rock,victory,L0JQQQ2P9,MANDY
03/02/2023 01:59:57,Belles Rock,victory,VJC0RG8,MANDY
03/02/2023 07:11:34,Belles Rock,defeat,Q8U90PPGR,MAX
03/01/2023 15:23:28,Belles Rock,defeat,20RCYGLGR,MAX
03/01/2023 15:20:31,Belles Rock,defeat,20RCYGLGR,MAX
03/01/2023 11:24:52,Belles Rock,defeat,JJYRPL92,MAX
03/01/2023 11:22:56,Belles Rock,defeat,JJYRPL92,MAX
03/01/2023 17:29:57,Belles Rock,defeat,9220VGJ89,MAX
03/01/2023 20:52:53,Belles Rock,defeat,GJQJUU,MAX
03/02/2023 05:22:13,Belles Rock,defeat,2LCUV9GUU,MAX
02/28/2023 22:00:22,Belles Rock,defeat,PQJQVUUL9,MAX
02/28/2023 21:59:21,Belles Rock,defeat,PQJQVUUL9,MAX
03/02/2023 04:05:16,Belles Rock,defeat,RJP2PYVL,MAX
03/02/2023 07:09:43,Belles Rock,victory,Q8U90PPGR,MAX
03/02/2023 07:06:38,Belles Rock,victory,Q8U90PPGR,MAX
03/02/2023 07:04:47,Belles Rock,victory,Q8U90PPGR,MAX
03/01/2023 11:16:46,Belles Rock,victory,9GU220Q,MAX
03/01/2023 17:31:53,Belles Rock,victory,9220VGJ89,MAX
03/01/2023 17:28:03,Belles Rock,victory,9220VGJ89,MAX
03/01/2023 20:57:29,Belles Rock,victory,GJQJUU,MAX
03/01/2023 20:56:02,Belles Rock,victory,GJQJUU,MAX
03/02/2023 05:28:43,Belles Rock,victory,2LCUV9GUU,MAX
03/02/2023 05:25:20,Belles Rock,victory,2LCUV9GUU,MAX
02/28/2023 22:51:06,Belles Rock,victory,RJVPU8P,MAX
02/28/2023 22:48:30,Belles Rock,victory,RJVPU8P,MAX
03/02/2023 04:07:43,Belles Rock,victory,RJP2PYVL,MAX
03/02/2023 04:03:21,Belles Rock,victory,RJP2PYVL,MAX
03/02/2023 07:01:55,Belles Rock,defeat,Q8U90PPGR,MORTIS
03/02/2023 06:59:28,Belles Rock,defeat,Q8U90PPGR,MORTIS
03/02/2023 03:16:35,Belles Rock,defeat,JR90GQ0G,MORTIS
03/02/2023 02:11:30,Belles Rock,victory,JQ8LLLY,MORTIS
03/02/2023 02:10:49,Belles Rock,victory,JQ8LLLY,MORTIS
03/02/2023 06:56:43,Belles Rock,victory,Q8U90PPGR,MORTIS
03/01/2023 14:38:38,Belles Rock,victory,28RY8Y0VY,MORTIS
03/02/2023 03:18:05,Belles Rock,victory,JR90GQ0G,MORTIS
03/02/2023 12:36:14,Belles Rock,victory,20QQYGV,MORTIS
02/28/2023 20:31:42,Belles Rock,defeat,PQYU8QR,MR. P
02/28/2023 20:28:14,Belles Rock,defeat,PQYU8QR,MR. P
02/28/2023 20:26:17,Belles Rock,victory,PQYU8QR,MR. P
03/02/2023 13:06:04,Belles Rock,victory,20QQYGV,MR. P
03/02/2023 13:35:48,Belles Rock,defeat,RGC282C9,NANI
03/01/2023 10:16:46,Belles Rock,defeat,PJYLP92G2,NANI
03/01/2023 10:15:20,Belles Rock,defeat,PJYLP92G2,NANI
03/02/2023 02:33:18,Belles Rock,defeat,PRU00JU8U,NANI
03/02/2023 02:29:27,Belles Rock,defeat,PRU00JU8U,NANI
03/02/2023 13:40:01,Belles Rock,victory,RGC282C9,NANI
03/02/2023 13:37:32,Belles Rock,victory,RGC282C9,NANI
03/01/2023 10:12:48,Belles Rock,victory,PJYLP92G2,NANI
03/02/2023 02:31:04,Belles Rock,victory,PRU00JU8U,NANI
02/28/2023 22:31:22,Belles Rock,defeat,28RVRLPR,OTIS
03/02/2023 07:59:02,Belles Rock,defeat,89QC8VCPR,OTIS
03/02/2023 07:56:57,Belles Rock,defeat,89QC8VCPR,OTIS
03/01/2023 20:37:24,Belles Rock,defeat,9RUPL8U0Q,OTIS
03/01/2023 20:33:28,Belles Rock,defeat,9RUPL8U0Q,OTIS
03/01/2023 23:20:20,Belles Rock,defeat,8PCUPCL0L,OTIS
03/01/2023 23:17:01,Belles Rock,defeat,8PCUPCL0L,OTIS
02/28/2023 22:33:01,Belles Rock,victory,28RVRLPR,OTIS
02/28/2023 22:29:50,Belles Rock,victory,28RVRLPR,OTIS
03/01/2023 20:35:15,Belles Rock,victory,9RUPL8U0Q,OTIS
03/01/2023 23:18:34,Belles Rock,victory,8PCUPCL0L,OTIS
03/02/2023 14:16:38,Belles Rock,victory,YGQYGCR,PAM
03/01/2023 20:42:46,Belles Rock,defeat,92CRYR8JR,PENNY
03/02/2023 05:33:28,Belles Rock,defeat,2Y8YJVPC8,PENNY
03/02/2023 05:27:57,Belles Rock,defeat,2Y8YJVPC8,PENNY
03/01/2023 20:47:59,Belles Rock,victory,92CRYR8JR,PENNY
03/01/2023 20:45:12,Belles Rock,victory,92CRYR8JR,PENNY
03/02/2023 05:31:13,Belles Rock,victory,2Y8YJVPC8,PENNY
03/01/2023 14:28:21,Belles Rock,defeat,2U0PY2YCV,PIPER
03/01/2023 14:16:03,Belles Rock,defeat,PVP8L0JVC,PIPER
03/01/2023 14:14:30,Belles Rock,defeat,PVP8L0JVC,PIPER
03/02/2023 01:31:13,Belles Rock,defeat,88V2L802C,PIPER
03/02/2023 04:07:43,Belles Rock,defeat,280LC9LLR,PIPER
03/02/2023 04:03:21,Belles Rock,defeat,280LC9LLR,PIPER
03/02/2023 04:06:43,Belles Rock,defeat,LLP8828,PIPER
03/02/2023 02:53:11,Belles Rock,victory,20U8GYG0V,PIPER
03/02/2023 14:24:21,Belles Rock,victory,2G0RRLU2R,PIPER
03/02/2023 14:22:19,Belles Rock,victory,2G0RRLU2R,PIPER
03/01/2023 17:57:57,Belles Rock,victory,2P29LG8J8,PIPER
03/01/2023 17:56:35,Belles Rock,victory,2P29LG8J8,PIPER
03/01/2023 15:32:41,Belles Rock,victory,Y2Q0PUJL2,PIPER
03/02/2023 13:40:01,Belles Rock,victory,2RVV0RPLL,PIPER
03/02/2023 13:37:32,Belles Rock,victory,2RVV0RPLL,PIPER
03/01/2023 13:33:09,Belles Rock,victory,R9P9V0V9,PIPER
03/01/2023 13:31:31,Belles Rock,victory,R9P9V0V9,PIPER
03/01/2023 14:30:13,Belles Rock,victory,2U0PY2YCV,PIPER
03/02/2023 05:40:24,Belles Rock,victory,20RCYGLGR,PIPER
03/02/2023 05:37:59,Belles Rock,victory,20RCYGLGR,PIPER
03/01/2023 14:13:04,Belles Rock,victory,PVP8L0JVC,PIPER
03/02/2023 08:30:18,Belles Rock,victory,CRYQQVY,PIPER
03/01/2023 18:21:43,Belles Rock,victory,9R8LRU0CY,PIPER
03/01/2023 18:19:55,Belles Rock,victory,9R8LRU0CY,PIPER
03/02/2023 02:43:55,Belles Rock,victory,22G9J9CUQ,PIPER
03/01/2023 23:34:37,Belles Rock,victory,VG98VPLY,PIPER
03/02/2023 01:35:04,Belles Rock,victory,88V2L802C,PIPER
03/02/2023 01:33:04,Belles Rock,victory,88V2L802C,PIPER
03/02/2023 04:05:16,Belles Rock,victory,280LC9LLR,PIPER
03/02/2023 03:16:59,Belles Rock,victory,JVRCVJ9Q,PIPER
03/02/2023 03:14:23,Belles Rock,victory,JVRCVJ9Q,PIPER
03/01/2023 23:07:12,Belles Rock,victory,9VQ9GGJPL,PIPER
03/02/2023 02:17:35,Belles Rock,victory,2P8RVJVUY,PIPER
03/02/2023 04:08:14,Belles Rock,victory,LLP8828,PIPER
03/02/2023 00:00:21,Belles Rock,victory,LJY9PR9R,PIPER
03/02/2023 08:56:07,Belles Rock,defeat,QC200CGC,POCO
03/02/2023 08:51:39,Belles Rock,defeat,QC200CGC,POCO
03/02/2023 08:53:34,Belles Rock,victory,QC200CGC,POCO
03/02/2023 15:10:46,Belles Rock,victory,2R2CVPJYJ,POCO
02/28/2023 22:29:49,Belles Rock,defeat,2GY2VY0R0,RICO
02/28/2023 22:27:43,Belles Rock,defeat,2GY2VY0R0,RICO
02/28/2023 20:15:30,Belles Rock,defeat,YLP2Q99,RICO
02/28/2023 20:13:16,Belles Rock,defeat,YLP2Q99,RICO
03/01/2023 22:16:02,Belles Rock,defeat,2LJ98JQPR,RICO
03/01/2023 22:11:10,Belles Rock,defeat,2LJ98JQPR,RICO
03/02/2023 02:45:23,Belles Rock,defeat,YQGRC,RICO
03/02/2023 02:44:08,Belles Rock,defeat,YQGRC,RICO
03/02/2023 14:23:02,Belles Rock,defeat,J8LVUCQV,RICO
03/02/2023 14:21:09,Belles Rock,defeat,J8LVUCQV,RICO
03/01/2023 20:44:41,Belles Rock,defeat,GGCQUG9Q,RICO
02/28/2023 20:11:32,Belles Rock,victory,YLP2Q99,RICO
03/01/2023 22:13:11,Belles Rock,victory,2LJ98JQPR,RICO
03/02/2023 14:18:19,Belles Rock,victory,J8LVUCQV,RICO
03/01/2023 20:46:02,Belles Rock,victory,GGCQUG9Q,RICO
03/02/2023 15:31:34,Belles Rock,victory,9JCG0VY8U,RICO
03/02/2023 15:29:55,Belles Rock,victory,9JCG0VY8U,RICO
03/02/2023 15:23:49,Belles Rock,victory,9JCG0VY8U,RICO
03/02/2023 15:21:56,Belles Rock,victory,9JCG0VY8U,RICO
03/02/2023 14:10:20,Belles Rock,defeat,J8LVUCQV,RUFFS
03/02/2023 14:05:17,Belles Rock,defeat,J8LVUCQV,RUFFS
03/02/2023 14:08:04,Belles Rock,victory,J8LVUCQV,RUFFS
03/01/2023 20:55:54,Belles Rock,victory,9Q0LLY2RR,SAM
03/01/2023 20:53:38,Belles Rock,victory,9Q0LLY2RR,SAM
03/02/2023 15:12:15,Belles Rock,victory,2R2CVPJYJ,SAM
03/02/2023 07:09:27,Belles Rock,defeat,8UL0U08V,SHELLY
03/02/2023 07:07:49,Belles Rock,defeat,8UL0U08V,SHELLY
03/01/2023 04:24:36,Belles Rock,defeat,PR002PULU,SPIKE
03/01/2023 04:21:18,Belles Rock,defeat,PR002PULU,SPIKE
03/01/2023 04:22:53,Belles Rock,victory,PR002PULU,SPIKE
03/01/2023 18:07:35,Belles Rock,defeat,CCR0P9,SPROUT
03/01/2023 18:06:01,Belles Rock,defeat,CCR0P9,SPROUT
03/01/2023 10:16:46,Belles Rock,defeat,9L9JUPR2J,SPROUT
03/01/2023 10:15:20,Belles Rock,defeat,9L9JUPR2J,SPROUT
03/02/2023 07:59:02,Belles Rock,defeat,8PUJR9Y,SPROUT
03/02/2023 07:56:57,Belles Rock,defeat,8PUJR9Y,SPROUT
03/01/2023 17:40:29,Belles Rock,defeat,CUYCLG02,SPROUT
03/01/2023 17:38:08,Belles Rock,defeat,CUYCLG02,SPROUT
03/02/2023 03:11:32,Belles Rock,defeat,YGQ2PQP0R,SPROUT
03/02/2023 03:09:17,Belles Rock,defeat,YGQ2PQP0R,SPROUT
03/02/2023 08:13:09,Belles Rock,defeat,C2CP8YG,SPROUT
03/02/2023 08:10:12,Belles Rock,defeat,C2CP8YG,SPROUT
03/01/2023 01:42:48,Belles Rock,victory,2JP289J9L,SPROUT
03/01/2023 01:40:47,Belles Rock,victory,2JP289J9L,SPROUT
03/01/2023 10:12:48,Belles Rock,victory,9L9JUPR2J,SPROUT
03/02/2023 15:23:53,Belles Rock,victory,L0JQQQ2P9,SPROUT
03/02/2023 15:20:22,Belles Rock,victory,L0JQQQ2P9,SPROUT
03/02/2023 03:53:12,Belles Rock,victory,C8UYYC99,SPROUT
03/01/2023 17:35:23,Belles Rock,victory,CUYCLG02,SPROUT
03/02/2023 12:30:55,Belles Rock,victory,V9YUPJ8L,SPROUT
03/02/2023 08:07:17,Belles Rock,victory,C2CP8YG,SPROUT
03/02/2023 02:00:28,Belles Rock,victory,9RLVR8P2,SPROUT
03/02/2023 03:56:59,Belles Rock,victory,GCYQ9VJ,SPROUT
03/02/2023 06:09:13,Belles Rock,victory,JQU20QL2,SPROUT
03/02/2023 06:07:35,Belles Rock,victory,JQU20QL2,SPROUT
03/02/2023 13:00:45,Belles Rock,victory,20QQYGV,SPROUT
03/02/2023 12:57:38,Belles Rock,victory,20QQYGV,SPROUT
03/02/2023 04:24:30,Belles Rock,victory,PG8PQ8G9,STU
03/01/2023 17:45:36,Belles Rock,defeat,V9YUPJ8L,TICK
03/02/2023 04:05:16,Belles Rock,defeat,2UVQGV8PG,TICK
03/02/2023 08:07:17,Belles Rock,defeat,8YVJRYGG,TICK
03/01/2023 17:48:26,Belles Rock,victory,V9YUPJ8L,TICK
03/01/2023 17:43:33,Belles Rock,victory,V9YUPJ8L,TICK
03/02/2023 04:07:43,Belles Rock,victory,2UVQGV8PG,TICK
03/02/2023 04:03:21,Belles Rock,victory,2UVQGV8PG,TICK
03/02/2023 08:13:09,Belles Rock,victory,8YVJRYGG,TICK
03/02/2023 08:10:12,Belles Rock,victory,8YVJRYGG,TICK
03/01/2023 11:16:49,Canal Grande,defeat,8P820V90Y,8-BIT
03/01/2023 20:36:26,Canal Grande,defeat,22CL00PG0,ASH
03/01/2023 20:34:06,Canal Grande,defeat,22CL00PG0,ASH
03/01/2023 19:08:08,Canal Grande,defeat,8V92UYCJ,ASH
03/01/2023 19:05:48,Canal Grande,defeat,8V92UYCJ,ASH
