battle_time,event.map,battle.result,player_tag,brawler_name,global,regional
01/24/2024 12:35:26,backyard bowl,victory,9RCCLP288,MAISIE,0,1
01/24/2024 12:34:11,backyard bowl,victory,9RCCLP288,MAISIE,0,1
01/24/2024 12:07:46,backyard bowl,victory,9RCCLP288,MAISIE,0,1
01/24/2024 12:05:14,backyard bowl,victory,9RCCLP288,MAISIE,0,1
02/07/2024 17:32:55,backyard bowl,victory,20GQ8R8VJ,MANDY,1,0
02/06/2024 18:32:42,backyard bowl,defeat,2LYVL89YC,MAX,1,1
02/06/2024 01:43:23,backyard bowl,defeat,9VUC20JP0,MAX,0,1
02/06/2024 01:40:38,backyard bowl,defeat,9VUC20JP0,MAX,0,1
02/06/2024 18:28:59,backyard bowl,victory,2LYVL89YC,MAX,1,1
02/06/2024 16:44:39,backyard bowl,victory,YVC8VCVC,MAX,0,1
02/08/2024 03:58:50,backyard bowl,defeat,2YL9VRJU,MEG,1,0
02/08/2024 03:56:00,backyard bowl,defeat,2YL9VRJU,MEG,1,0
02/07/2024 15:20:39,backyard bowl,defeat,2P0V0CQQ2,MEG,1,1
02/01/2024 02:02:30,backyard bowl,defeat,RPR2YCJ2,MEG,1,0
02/01/2024 02:01:01,backyard bowl,defeat,RPR2YCJ2,MEG,1,0
02/08/2024 03:53:26,backyard bowl,draw,2YL9VRJU,MEG,1,0
02/07/2024 15:23:27,backyard bowl,victory,2P0V0CQQ2,MEG,1,1
02/07/2024 15:17:42,backyard bowl,victory,2P0V0CQQ2,MEG,1,1
02/01/2024 01:59:50,backyard bowl,victory,RPR2YCJ2,MEG,1,0
02/06/2024 18:49:22,backyard bowl,defeat,2LYVL89YC,MICO,1,1
02/06/2024 18:47:45,backyard bowl,defeat,2LYVL89YC,MICO,1,1
02/06/2024 18:45:59,backyard bowl,defeat,2LYVL89YC,MICO,1,1
02/07/2024 23:53:18,backyard bowl,defeat,P8JVL0QQC,MICO,1,0
02/07/2024 23:50:29,backyard bowl,defeat,P8JVL0QQC,MICO,1,0
02/08/2024 02:16:17,backyard bowl,defeat,2UQ82LJGC,MICO,1,0
02/07/2024 15:39:27,backyard bowl,defeat,RQJVPG9LQ,MICO,0,1
02/07/2024 15:37:02,backyard bowl,defeat,RQJVPG9LQ,MICO,0,1
02/07/2024 14:32:53,backyard bowl,defeat,RQJVPG9LQ,MICO,0,1
02/06/2024 08:01:40,backyard bowl,defeat,Q8QL80QJR,MICO,0,1
02/06/2024 07:58:21,backyard bowl,defeat,Q8QL80QJR,MICO,0,1
02/06/2024 18:44:18,backyard bowl,victory,2LYVL89YC,MICO,1,1
02/06/2024 18:42:42,backyard bowl,victory,2LYVL89YC,MICO,1,1
02/06/2024 18:40:24,backyard bowl,victory,2LYVL89YC,MICO,1,1
02/06/2024 18:38:53,backyard bowl,victory,2LYVL89YC,MICO,1,1
02/07/2024 14:37:47,backyard bowl,victory,RQJVPG9LQ,MICO,0,1
02/07/2024 14:34:58,backyard bowl,victory,RQJVPG9LQ,MICO,0,1
02/06/2024 07:55:20,backyard bowl,victory,Q8QL80QJR,MICO,0,1
02/07/2024 21:05:50,backyard bowl,defeat,88G92UUJQ,MR. P,1,0
02/07/2024 21:03:50,backyard bowl,defeat,88G92UUJQ,MR. P,1,0
02/07/2024 19:04:01,backyard bowl,defeat,QJULVGU,MR. P,1,0
02/07/2024 19:00:45,backyard bowl,defeat,QJULVGU,MR. P,1,0
02/07/2024 18:58:53,backyard bowl,victory,QJULVGU,MR. P,1,0
02/07/2024 23:13:47,backyard bowl,victory,PQPP02VG,MR. P,1,0
02/07/2024 23:10:58,backyard bowl,victory,PQPP02VG,MR. P,1,0
02/07/2024 16:42:44,backyard bowl,defeat,P9VQGGJU,NANI,1,0
02/07/2024 16:38:09,backyard bowl,defeat,P9VQGGJU,NANI,1,0
02/07/2024 22:24:40,backyard bowl,defeat,29GJJ0CVP,NANI,1,0
02/07/2024 22:22:35,backyard bowl,defeat,29GJJ0CVP,NANI,1,0
02/07/2024 17:35:07,backyard bowl,defeat,899RYL8VJ,NANI,1,1
02/07/2024 17:33:43,backyard bowl,defeat,899RYL8VJ,NANI,1,1
02/07/2024 21:19:55,backyard bowl,defeat,9CRGCC28,NANI,1,0
02/07/2024 18:05:58,backyard bowl,defeat,902GY0C0Q,NANI,1,0
02/07/2024 18:03:48,backyard bowl,defeat,902GY0C0Q,NANI,1,0
02/07/2024 00:25:56,backyard bowl,defeat,98ULGRRY,NANI,1,0
02/08/2024 03:36:16,backyard bowl,defeat,8JJ9YV0G,NANI,1,0
02/07/2024 15:27:27,backyard bowl,defeat,YC0UUUL2J,NANI,0,1
02/07/2024 15:24:21,backyard bowl,defeat,YC0UUUL2J,NANI,0,1
02/07/2024 09:53:16,backyard bowl,defeat,8QLV80UYJ,NANI,0,1
02/07/2024 09:48:21,backyard bowl,defeat,8QLV80UYJ,NANI,0,1
02/07/2024 15:23:27,backyard bowl,defeat,LV2G0PYV,NANI,0,1
02/07/2024 15:17:42,backyard bowl,defeat,LV2G0PYV,NANI,0,1
02/07/2024 22:19:23,backyard bowl,draw,29GJJ0CVP,NANI,1,0
02/07/2024 00:29:45,backyard bowl,draw,98ULGRRY,NANI,1,0
02/07/2024 09:52:10,backyard bowl,draw,8QLV80UYJ,NANI,0,1
02/07/2024 09:42:26,backyard bowl,draw,8QLV80UYJ,NANI,0,1
02/07/2024 09:38:37,backyard bowl,draw,8QLV80UYJ,NANI,0,1
02/07/2024 16:41:06,backyard bowl,victory,P9VQGGJU,NANI,1,0
02/06/2024 17:01:39,backyard bowl,victory,LRUR0RJC8,NANI,1,1
02/06/2024 17:00:47,backyard bowl,victory,LRUR0RJC8,NANI,1,1
02/07/2024 21:25:57,backyard bowl,victory,9CRGCC28,NANI,1,0
02/07/2024 21:22:45,backyard bowl,victory,9CRGCC28,NANI,1,0
02/06/2024 14:27:27,backyard bowl,victory,999089UY9,NANI,1,0
02/07/2024 00:35:07,backyard bowl,victory,98ULGRRY,NANI,1,0
02/07/2024 00:32:08,backyard bowl,victory,98ULGRRY,NANI,1,0
02/08/2024 03:38:55,backyard bowl,victory,8JJ9YV0G,NANI,1,0
02/08/2024 03:33:39,backyard bowl,victory,8JJ9YV0G,NANI,1,0
02/08/2024 02:45:34,backyard bowl,victory,89GUU92L2,NANI,1,0
02/08/2024 02:44:41,backyard bowl,victory,89GUU92L2,NANI,1,0
02/07/2024 20:01:01,backyard bowl,victory,YP2LVJ0C0,NANI,0,1
02/07/2024 09:45:32,backyard bowl,victory,8QLV80UYJ,NANI,0,1
02/07/2024 15:20:39,backyard bowl,victory,LV2G0PYV,NANI,0,1
02/07/2024 05:29:11,backyard bowl,defeat,GCRYJGVJ,OTIS,1,0
02/07/2024 05:23:50,backyard bowl,defeat,GCRYJGVJ,OTIS,1,0
02/07/2024 05:27:39,backyard bowl,draw,GCRYJGVJ,OTIS,1,0
02/08/2024 04:22:02,backyard bowl,defeat,90UPGQ00L,PAM,1,1
02/08/2024 00:20:02,backyard bowl,victory,82RCQCVG,PAM,1,0
02/08/2024 00:18:17,backyard bowl,victory,82RCQCVG,PAM,1,0
02/08/2024 02:30:12,backyard bowl,defeat,GJPVYUQG,PEARL,1,0
02/07/2024 21:25:57,backyard bowl,defeat,JCPQL08,PEARL,1,0
02/07/2024 21:22:45,backyard bowl,defeat,JCPQL08,PEARL,1,0
02/07/2024 23:04:09,backyard bowl,defeat,2QQ22CR0R,PEARL,1,0
02/07/2024 23:01:45,backyard bowl,defeat,2QQ22CR0R,PEARL,1,0
02/07/2024 14:37:47,backyard bowl,defeat,CVYUYYVP,PEARL,0,1
02/07/2024 14:34:58,backyard bowl,defeat,CVYUYYVP,PEARL,0,1
02/08/2024 02:36:53,backyard bowl,draw,GJPVYUQG,PEARL,1,0
02/07/2024 04:50:14,backyard bowl,draw,8CPP2GUQ,PEARL,1,0
02/07/2024 21:05:50,backyard bowl,victory,2YV2C0UR8,PEARL,1,0
02/07/2024 21:03:50,backyard bowl,victory,2YV2C0UR8,PEARL,1,0
02/04/2024 18:50:42,backyard bowl,victory,90CYLLUY,PEARL,1,0
02/04/2024 18:47:26,backyard bowl,victory,90CYLLUY,PEARL,1,0
02/07/2024 18:30:41,backyard bowl,victory,9802C2QGP,PEARL,1,0
02/07/2024 18:27:50,backyard bowl,victory,9802C2QGP,PEARL,1,0
02/08/2024 02:40:08,backyard bowl,victory,GJPVYUQG,PEARL,1,0
02/08/2024 02:33:03,backyard bowl,victory,GJPVYUQG,PEARL,1,0
02/07/2024 21:20:11,backyard bowl,victory,9YV2JY2QU,PEARL,1,1
02/07/2024 21:17:22,backyard bowl,victory,9YV2JY2QU,PEARL,1,1
02/07/2024 21:19:55,backyard bowl,victory,JCPQL08,PEARL,1,0
02/07/2024 04:55:35,backyard bowl,victory,8CPP2GUQ,PEARL,1,0
02/07/2024 04:53:22,backyard bowl,victory,8CPP2GUQ,PEARL,1,0
02/06/2024 20:10:06,backyard bowl,victory,92LRY988R,PEARL,0,1
02/06/2024 20:07:14,backyard bowl,victory,92LRY988R,PEARL,0,1
02/07/2024 14:32:53,backyard bowl,victory,CVYUYYVP,PEARL,0,1
02/08/2024 03:35:08,backyard bowl,victory,L22UVQG0,PEARL,0,1
02/08/2024 03:32:05,backyard bowl,victory,L22UVQG0,PEARL,0,1
02/06/2024 16:46:48,backyard bowl,defeat,YVC8VCVC,PENNY,0,1
02/08/2024 02:08:23,backyard bowl,defeat,2JLVRQ9,PIPER,1,0
02/08/2024 02:03:00,backyard bowl,defeat,2JLVRQ9,PIPER,1,0
02/07/2024 14:03:17,backyard bowl,defeat,2282LR0YG,PIPER,1,1
02/07/2024 13:59:58,backyard bowl,defeat,2282LR0YG,PIPER,1,1
02/08/2024 03:45:15,backyard bowl,defeat,R902Y02J,PIPER,1,0
02/08/2024 03:41:34,backyard bowl,defeat,R902Y02J,PIPER,1,0
02/07/2024 18:30:27,backyard bowl,defeat,YLV88U8V9,PIPER,0,1
02/07/2024 18:27:35,backyard bowl,defeat,YLV88U8V9,PIPER,0,1
02/08/2024 04:22:02,backyard bowl,defeat,2VRQ8LQLY,PIPER,0,1
02/08/2024 02:04:41,backyard bowl,victory,2JLVRQ9,PIPER,1,0
02/01/2024 15:41:15,backyard bowl,victory,YJJCUGVGG,PIPER,1,1
02/01/2024 15:38:26,backyard bowl,victory,YJJCUGVGG,PIPER,1,1
02/07/2024 14:13:45,backyard bowl,victory,Q92URJ2PU,PIPER,0,1
02/07/2024 14:11:11,backyard bowl,victory,Q92URJ2PU,PIPER,0,1
02/07/2024 15:27:27,backyard bowl,victory,2L88GR8Y2,PIPER,0,1
02/07/2024 15:24:21,backyard bowl,victory,2L88GR8Y2,PIPER,0,1
02/08/2024 04:22:58,backyard bowl,defeat,QLCJGQUP,POCO,1,0
02/07/2024 02:52:20,backyard bowl,defeat,L0PGQ0PJU,R-T,0,1
02/07/2024 02:56:07,backyard bowl,victory,L0PGQ0PJU,R-T,0,1
02/07/2024 02:51:10,backyard bowl,victory,L0PGQ0PJU,R-T,0,1
02/07/2024 06:27:08,backyard bowl,defeat,8CG8Y8LQC,RICO,1,1
01/31/2024 16:34:00,backyard bowl,victory,Q9LU89YQ8,RICO,1,0
01/31/2024 16:31:11,backyard bowl,victory,Q9LU89YQ8,RICO,1,0
02/07/2024 06:32:45,backyard bowl,victory,8CG8Y8LQC,RICO,1,1
02/07/2024 06:29:56,backyard bowl,victory,8CG8Y8LQC,RICO,1,1
02/05/2024 02:17:57,backyard bowl,victory,G999908GQ,RICO,0,1
02/05/2024 02:16:12,backyard bowl,victory,G999908GQ,RICO,0,1
02/07/2024 14:34:42,backyard bowl,victory,P0VL2VYLV,SHELLY,1,1
02/07/2024 14:34:00,backyard bowl,victory,P0VL2VYLV,SHELLY,1,1
02/07/2024 20:03:35,backyard bowl,victory,GLL8GUPC8,SHELLY,0,1
02/07/2024 20:01:11,backyard bowl,victory,GLL8GUPC8,SHELLY,0,1
02/07/2024 16:51:18,backyard bowl,defeat,P9VQGGJU,SPIKE,1,0
02/07/2024 16:50:19,backyard bowl,defeat,P9VQGGJU,SPIKE,1,0
02/07/2024 23:12:20,backyard bowl,defeat,2YL9VRJU,SPIKE,1,0
02/07/2024 23:10:31,backyard bowl,defeat,2YL9VRJU,SPIKE,1,0
02/07/2024 15:23:27,backyard bowl,defeat,8Y2Y0GYYG,SPIKE,1,1
02/07/2024 15:17:42,backyard bowl,defeat,8Y2Y0GYYG,SPIKE,1,1
02/04/2024 19:23:57,backyard bowl,defeat,PCY8V9ULP,SPIKE,1,0
02/04/2024 19:19:24,backyard bowl,defeat,PCY8V9ULP,SPIKE,1,0
02/03/2024 18:15:44,backyard bowl,defeat,LJP2RRJU,SPIKE,1,0
02/03/2024 18:10:32,backyard bowl,defeat,LJP2RRJU,SPIKE,1,0
02/07/2024 03:02:10,backyard bowl,defeat,QUYR9Q22,SPIKE,1,0
02/08/2024 03:36:16,backyard bowl,defeat,929GRGRJQ,SPIKE,1,0
02/07/2024 16:24:12,backyard bowl,defeat,9C2URCJUV,SPIKE,0,1
02/07/2024 16:22:13,backyard bowl,defeat,9C2URCJUV,SPIKE,0,1
02/07/2024 17:16:38,backyard bowl,defeat,2JQPURYVU,SPIKE,0,1
02/07/2024 17:10:04,backyard bowl,defeat,2JQPURYVU,SPIKE,0,1
02/07/2024 13:10:18,backyard bowl,victory,2PV9R9Q28,SPIKE,1,1
02/07/2024 13:06:32,backyard bowl,victory,2PV9R9Q28,SPIKE,1,1
02/07/2024 15:20:39,backyard bowl,victory,8Y2Y0GYYG,SPIKE,1,1
02/07/2024 18:01:27,backyard bowl,victory,J99YU9QY,SPIKE,1,1
02/07/2024 17:58:32,backyard bowl,victory,J99YU9QY,SPIKE,1,1
02/04/2024 19:21:08,backyard bowl,victory,PCY8V9ULP,SPIKE,1,0
02/03/2024 18:13:39,backyard bowl,victory,LJP2RRJU,SPIKE,1,0
02/07/2024 03:04:38,backyard bowl,victory,QUYR9Q22,SPIKE,1,0
02/07/2024 02:59:42,backyard bowl,victory,QUYR9Q22,SPIKE,1,0
02/07/2024 05:07:03,backyard bowl,victory,LQUJCQ022,SPIKE,1,0
02/07/2024 05:04:03,backyard bowl,victory,LQUJCQ022,SPIKE,1,0
02/08/2024 03:38:55,backyard bowl,victory,929GRGRJQ,SPIKE,1,0
02/08/2024 03:33:39,backyard bowl,victory,929GRGRJQ,SPIKE,1,0
02/07/2024 22:48:48,backyard bowl,victory,8U0CQY0LY,SPIKE,1,0
02/07/2024 22:47:11,backyard bowl,victory,8U0CQY0LY,SPIKE,1,0
02/08/2024 04:22:02,backyard bowl,victory,UQ9GQLRL,SPIKE,0,1
02/07/2024 17:13:35,backyard bowl,victory,2JQPURYVU,SPIKE,0,1
02/06/2024 18:37:23,backyard bowl,defeat,2LYVL89YC,SPROUT,1,1
02/07/2024 23:10:30,backyard bowl,defeat,8U0CQY0LY,SPROUT,1,0
02/07/2024 19:10:38,backyard bowl,victory,2JJQ09G2J,SPROUT,1,1
02/07/2024 19:08:08,backyard bowl,victory,2JJQ09G2J,SPROUT,1,1
02/07/2024 23:13:19,backyard bowl,victory,8U0CQY0LY,SPROUT,1,0
02/07/2024 23:07:41,backyard bowl,victory,8U0CQY0LY,SPROUT,1,0
02/07/2024 17:11:03,backyard bowl,defeat,9YRQG0RVJ,STU,1,0
02/07/2024 17:08:13,backyard bowl,defeat,9YRQG0RVJ,STU,1,0
02/07/2024 19:25:33,backyard bowl,defeat,9802C2QGP,STU,1,0
02/07/2024 19:22:21,backyard bowl,defeat,9802C2QGP,STU,1,0
02/06/2024 15:45:16,backyard bowl,defeat,YV89LRPRY,STU,1,1
02/07/2024 13:53:20,backyard bowl,defeat,89JUJUVYL,STU,1,1
02/07/2024 14:37:47,backyard bowl,defeat,Y92JG0020,STU,1,1
02/07/2024 14:34:58,backyard bowl,defeat,Y92JG0020,STU,1,1
02/06/2024 16:44:39,backyard bowl,defeat,89V09CG2Y,STU,1,0
02/06/2024 16:42:16,backyard bowl,defeat,89V09CG2Y,STU,1,0
02/08/2024 00:54:42,backyard bowl,defeat,Q2VCLG9Y9,STU,1,0
02/07/2024 09:45:32,backyard bowl,defeat,YJ8VV2C9G,STU,0,1
02/07/2024 15:20:39,backyard bowl,defeat,2YJGJ98V2,STU,0,1
02/06/2024 20:20:59,backyard bowl,defeat,92LRY988R,STU,0,1
02/06/2024 20:18:11,backyard bowl,defeat,92LRY988R,STU,0,1
01/28/2024 06:48:46,backyard bowl,defeat,GRLRCJ2GV,STU,0,1
02/06/2024 14:06:03,backyard bowl,defeat,QRQ28J0R,STU,0,1
02/08/2024 03:43:02,backyard bowl,defeat,920CUCRG,STU,0,1
02/07/2024 23:35:43,backyard bowl,draw,9PRPLVG,STU,1,0
02/07/2024 09:52:10,backyard bowl,draw,YJ8VV2C9G,STU,0,1
02/07/2024 09:42:26,backyard bowl,draw,YJ8VV2C9G,STU,0,1
02/07/2024 09:38:37,backyard bowl,draw,YJ8VV2C9G,STU,0,1
02/07/2024 16:51:18,backyard bowl,victory,29VRJU08C,STU,1,0
02/07/2024 16:50:19,backyard bowl,victory,29VRJU08C,STU,1,0
02/07/2024 17:28:22,backyard bowl,victory,9PCV9L982,STU,1,0
02/07/2024 17:25:33,backyard bowl,victory,9PCV9L982,STU,1,0
02/07/2024 17:05:52,backyard bowl,victory,9YRQG0RVJ,STU,1,0
02/07/2024 19:19:32,backyard bowl,victory,9802C2QGP,STU,1,0
02/06/2024 15:51:06,backyard bowl,victory,YV89LRPRY,STU,1,1
02/06/2024 15:48:16,backyard bowl,victory,YV89LRPRY,STU,1,1
02/07/2024 14:32:53,backyard bowl,victory,Y92JG0020,STU,1,1
02/08/2024 00:58:33,backyard bowl,victory,Q2VCLG9Y9,STU,1,0
02/08/2024 00:56:07,backyard bowl,victory,Q2VCLG9Y9,STU,1,0
02/07/2024 23:37:56,backyard bowl,victory,9PRPLVG,STU,1,0
02/07/2024 23:31:54,backyard bowl,victory,9PRPLVG,STU,1,0
02/08/2024 04:22:02,backyard bowl,victory,Y8JPUJVG,STU,0,1
02/07/2024 09:53:16,backyard bowl,victory,YJ8VV2C9G,STU,0,1
02/07/2024 09:48:21,backyard bowl,victory,YJ8VV2C9G,STU,0,1
02/07/2024 15:23:27,backyard bowl,victory,2YJGJ98V2,STU,0,1
02/07/2024 15:17:42,backyard bowl,victory,2YJGJ98V2,STU,0,1
02/06/2024 12:52:20,backyard bowl,victory,2CC9JVJC2,STU,0,1
02/07/2024 16:04:38,backyard bowl,victory,2VCY99RPL,STU,0,1
02/07/2024 16:02:31,backyard bowl,victory,2VCY99RPL,STU,0,1
02/06/2024 00:56:33,backyard bowl,victory,9VUC20JP0,STU,0,1
02/06/2024 00:54:02,backyard bowl,victory,9VUC20JP0,STU,0,1
01/28/2024 06:51:34,backyard bowl,victory,GRLRCJ2GV,STU,0,1
01/28/2024 06:45:57,backyard bowl,victory,GRLRCJ2GV,STU,0,1
02/06/2024 14:12:22,backyard bowl,victory,QRQ28J0R,STU,0,1
02/06/2024 14:09:05,backyard bowl,victory,QRQ28J0R,STU,0,1
02/08/2024 03:48:40,backyard bowl,victory,920CUCRG,STU,0,1
02/08/2024 03:45:51,backyard bowl,victory,920CUCRG,STU,0,1
02/01/2024 13:17:32,backyard bowl,defeat,YJJCUGVGG,TARA,1,1
02/01/2024 13:20:26,backyard bowl,victory,YJJCUGVGG,TARA,1,1
02/01/2024 13:15:42,backyard bowl,victory,YJJCUGVGG,TARA,1,1
01/23/2024 19:49:03,backyard bowl,victory,GY8VVCG9,TARA,0,1
01/23/2024 19:47:52,backyard bowl,victory,GY8VVCG9,TARA,0,1
02/01/2024 14:45:23,belles rock,defeat,G9CY98J89,BEA,0,1
01/29/2024 08:06:41,belles rock,defeat,G9CY98J89,BEA,0,1
01/29/2024 08:05:43,belles rock,defeat,G9CY98J89,BEA,0,1
02/01/2024 14:47:28,belles rock,victory,G9CY98J89,BEA,0,1
02/01/2024 14:42:00,belles rock,victory,G9CY98J89,BEA,0,1
02/07/2024 04:04:08,belles rock,defeat,UVVQYLVV,BELLE,0,1
02/07/2024 04:01:26,belles rock,defeat,UVVQYLVV,BELLE,0,1
02/08/2024 03:32:01,belles rock,victory,P9UG8VQUV,BELLE,1,0
02/08/2024 03:31:01,belles rock,victory,P9UG8VQUV,BELLE,1,0
02/08/2024 02:35:35,belles rock,victory,L99R0P2,BELLE,1,0
02/08/2024 02:33:39,belles rock,victory,L99R0P2,BELLE,1,0
02/07/2024 08:29:46,belles rock,victory,8CRU0PQRQ,BELLE,0,1
02/07/2024 08:28:39,belles rock,victory,8CRU0PQRQ,BELLE,0,1
02/07/2024 17:56:37,belles rock,victory,CVQ82LUC,BIBI,1,0
02/07/2024 17:54:39,belles rock,victory,CVQ82LUC,BIBI,1,0
02/07/2024 14:05:52,belles rock,defeat,UR2UL8YR,BO,1,1
02/07/2024 14:02:00,belles rock,defeat,UR2UL8YR,BO,1,1
02/07/2024 16:49:41,belles rock,defeat,9PRPLVG,BO,1,0
02/07/2024 22:41:43,belles rock,defeat,8GGQC0UP,BO,1,0
02/07/2024 22:38:15,belles rock,defeat,8GGQC0UP,BO,1,0
01/30/2024 09:10:21,belles rock,defeat,9YGR8LP9J,BO,0,1
02/07/2024 21:42:42,belles rock,victory,9YV2JY2QU,BO,1,1
02/07/2024 21:38:38,belles rock,victory,9YV2JY2QU,BO,1,1
02/07/2024 22:47:53,belles rock,victory,JL8YYJY2,BO,1,0
02/07/2024 22:45:48,belles rock,victory,JL8YYJY2,BO,1,0
02/07/2024 16:54:39,belles rock,victory,9PRPLVG,BO,1,0
02/07/2024 16:51:35,belles rock,victory,9PRPLVG,BO,1,0
02/07/2024 22:35:50,belles rock,victory,8GGQC0UP,BO,1,0
02/06/2024 10:34:49,belles rock,victory,9UPPJUJCP,BO,0,1
02/06/2024 10:32:29,belles rock,victory,9UPPJUJCP,BO,0,1
01/30/2024 09:12:52,belles rock,victory,9YGR8LP9J,BO,0,1
01/30/2024 09:11:29,belles rock,victory,9YGR8LP9J,BO,0,1
02/07/2024 11:40:10,belles rock,defeat,Y92JG0020,BROCK,1,1
02/07/2024 11:38:35,belles rock,defeat,Y92JG0020,BROCK,1,1
01/28/2024 13:56:04,belles rock,defeat,LQ88RU8J2,BROCK,1,0
02/07/2024 15:11:36,belles rock,defeat,828CYYGLP,BROCK,0,1
02/07/2024 15:08:26,belles rock,defeat,828CYYGLP,BROCK,0,1
02/07/2024 19:49:41,belles rock,defeat,GLL8GUPC8,BROCK,0,1
02/07/2024 14:05:52,belles rock,victory,28PU0P9L0,BROCK,1,1
02/07/2024 14:02:00,belles rock,victory,28PU0P9L0,BROCK,1,1
01/28/2024 13:59:20,belles rock,victory,LQ88RU8J2,BROCK,1,0
01/28/2024 13:57:30,belles rock,victory,LQ88RU8J2,BROCK,1,0
02/07/2024 21:30:42,belles rock,victory,22LVQ2QC,BROCK,1,0
02/07/2024 21:28:36,belles rock,victory,22LVQ2QC,BROCK,1,0
02/08/2024 02:07:43,belles rock,victory,2L0U2Y8LJ,BROCK,0,1
02/08/2024 02:06:12,belles rock,victory,2L0U2Y8LJ,BROCK,0,1
02/07/2024 19:52:57,belles rock,victory,GLL8GUPC8,BROCK,0,1
02/07/2024 19:46:01,belles rock,victory,GLL8GUPC8,BROCK,0,1
02/06/2024 09:37:50,belles rock,defeat,GR2Q2JLLU,BYRON,1,1
02/06/2024 09:36:30,belles rock,defeat,GR2Q2JLLU,BYRON,1,1
02/07/2024 20:31:03,belles rock,defeat,22CL00PG0,CHARLIE,1,0
02/07/2024 20:28:02,belles rock,defeat,22CL00PG0,CHARLIE,1,0
02/07/2024 20:39:07,belles rock,defeat,82YRLVUGR,CHARLIE,1,0
02/07/2024 20:36:49,belles rock,defeat,82YRLVUGR,CHARLIE,1,0
02/07/2024 17:50:19,belles rock,defeat,Y0LQYRC,CHARLIE,1,0
02/07/2024 17:46:15,belles rock,defeat,Y0LQYRC,CHARLIE,1,0
02/07/2024 22:47:53,belles rock,defeat,8GGUCYLCU,CHARLIE,1,0
02/07/2024 22:45:48,belles rock,defeat,8GGUCYLCU,CHARLIE,1,0
02/07/2024 20:25:28,belles rock,victory,22CL00PG0,CHARLIE,1,0
02/08/2024 03:00:49,belles rock,victory,JJVVRVQ,CHARLIE,1,0
02/08/2024 02:59:37,belles rock,victory,JJVVRVQ,CHARLIE,1,0
02/07/2024 17:48:49,belles rock,victory,Y0LQYRC,CHARLIE,1,0
02/07/2024 12:12:06,belles rock,victory,20VV20RGY,CHARLIE,0,1
02/07/2024 12:11:05,belles rock,victory,20VV20RGY,CHARLIE,0,1
02/08/2024 02:58:31,belles rock,defeat,90UPGQ00L,CHUCK,1,1
02/08/2024 02:54:54,belles rock,defeat,90UPGQ00L,CHUCK,1,1
02/07/2024 18:27:01,belles rock,victory,JJ92RGPL,CHUCK,1,0
02/07/2024 18:25:44,belles rock,victory,JJ92RGPL,CHUCK,1,0
02/08/2024 02:57:14,belles rock,victory,90UPGQ00L,CHUCK,1,1
02/07/2024 18:49:23,belles rock,victory,PJGGRYGVV,CHUCK,1,0
02/07/2024 18:47:11,belles rock,victory,PJGGRYGVV,CHUCK,1,0
02/06/2024 14:08:51,belles rock,defeat,99V2PQCV0,COLETTE,1,1
02/06/2024 14:07:21,belles rock,defeat,99V2PQCV0,COLETTE,1,1
02/08/2024 01:37:16,belles rock,defeat,8Y02VRGR,COLT,1,0
02/08/2024 01:32:33,belles rock,defeat,8Y02VRGR,COLT,1,0
02/05/2024 14:26:16,belles rock,defeat,2CC9JVJC2,COLT,0,1
02/05/2024 14:24:43,belles rock,defeat,2CC9JVJC2,COLT,0,1
02/06/2024 18:47:36,belles rock,defeat,G0U98LYP,COLT,0,1
02/06/2024 18:45:38,belles rock,defeat,G0U98LYP,COLT,0,1
02/08/2024 03:56:23,belles rock,defeat,920CUCRG,COLT,0,1
02/08/2024 01:35:30,belles rock,victory,8Y02VRGR,COLT,1,0
02/05/2024 14:22:16,belles rock,victory,2CC9JVJC2,COLT,0,1
02/08/2024 04:01:46,belles rock,victory,920CUCRG,COLT,0,1
02/08/2024 03:59:33,belles rock,victory,920CUCRG,COLT,0,1
02/07/2024 22:30:46,belles rock,defeat,8U0CQY0LY,CORDELIUS,1,0
02/08/2024 00:44:43,belles rock,victory,UVJCCUL,CORDELIUS,1,0
02/08/2024 00:41:51,belles rock,victory,UVJCCUL,CORDELIUS,1,0
02/07/2024 22:35:29,belles rock,victory,8U0CQY0LY,CORDELIUS,1,0
02/07/2024 22:33:23,belles rock,victory,8U0CQY0LY,CORDELIUS,1,0
02/06/2024 07:41:22,belles rock,victory,P9Y8PP0QY,EDGAR,1,0
02/06/2024 07:38:30,belles rock,victory,P9Y8PP0QY,EDGAR,1,0
02/07/2024 12:48:39,belles rock,victory,GQLPV2U8,FANG,1,1
02/07/2024 12:46:22,belles rock,victory,GQLPV2U8,FANG,1,1
02/07/2024 20:14:23,belles rock,victory,2G0JPJ8YJ,FANG,1,0
02/07/2024 20:11:57,belles rock,victory,2G0JPJ8YJ,FANG,1,0
02/06/2024 01:56:21,belles rock,defeat,920CUCRG,GENE,0,1
02/06/2024 01:55:00,belles rock,defeat,920CUCRG,GENE,0,1
02/07/2024 13:55:14,belles rock,victory,28PU0P9L0,GENE,1,1
02/07/2024 13:51:44,belles rock,victory,28PU0P9L0,GENE,1,1
02/06/2024 21:45:33,belles rock,victory,2Y0RY0YRC,GENE,1,0
02/06/2024 21:44:08,belles rock,victory,2Y0RY0YRC,GENE,1,0
02/07/2024 06:57:28,belles rock,victory,L0PGQ0PJU,GENE,0,1
