battle_time,event.map,battle.result,player_tag,brawler_name
03/06/2023 20:48:44,Acute Angle,victory,9JJ9V8GRG,RUFFS
03/06/2023 18:14:07,Acute Angle,victory,22CP8PRLR,RUFFS
03/06/2023 18:12:18,Acute Angle,victory,22CP8PRLR,RUFFS
03/06/2023 20:48:05,Acute Angle,victory,22G9J9CUQ,RUFFS
03/06/2023 20:46:16,Acute Angle,victory,22G9J9CUQ,RUFFS
03/06/2023 23:25:56,Acute Angle,victory,GC982J9L,RUFFS
03/06/2023 23:23:48,Acute Angle,victory,GC982J9L,RUFFS
03/06/2023 10:25:56,Acute Angle,defeat,GUGPY08V,SAM
03/06/2023 10:30:44,Acute Angle,victory,GUGPY08V,SAM
03/06/2023 10:28:35,Acute Angle,victory,GUGPY08V,SAM
03/06/2023 23:31:16,Acute Angle,victory,2JLQC9PGV,SAM
03/06/2023 23:29:36,Acute Angle,victory,2JLQC9PGV,SAM
03/07/2023 03:30:22,Acute Angle,victory,L9VGJUG,SAM
03/07/2023 03:28:22,Acute Angle,victory,L9VGJUG,SAM
03/06/2023 12:11:04,Acute Angle,defeat,209L0GYQJ,SANDY
03/07/2023 03:07:16,Acute Angle,defeat,GYYLCYYG,SANDY
03/07/2023 03:04:47,Acute Angle,defeat,GYYLCYYG,SANDY
03/06/2023 15:47:39,Acute Angle,victory,2CQ9008JV,SANDY
03/06/2023 15:45:46,Acute Angle,victory,2CQ9008JV,SANDY
03/06/2023 12:13:37,Acute Angle,victory,209L0GYQJ,SANDY
03/06/2023 12:08:04,Acute Angle,victory,209L0GYQJ,SANDY
03/07/2023 01:44:44,Acute Angle,defeat,YUYYLVJ,SPIKE
03/06/2023 13:52:36,Acute Angle,defeat,UYUL2V9J,SPIKE
03/07/2023 00:18:34,Acute Angle,defeat,PJLQUUP,SPIKE
03/07/2023 00:16:11,Acute Angle,defeat,PJLQUUP,SPIKE
03/06/2023 18:59:20,Acute Angle,defeat,9LCURP2J,SPIKE
03/06/2023 18:57:35,Acute Angle,defeat,9LCURP2J,SPIKE
03/07/2023 01:12:12,Acute Angle,defeat,R2PCRUQQ,SPIKE
03/07/2023 01:08:25,Acute Angle,defeat,R2PCRUQQ,SPIKE
03/07/2023 01:49:30,Acute Angle,victory,YUYYLVJ,SPIKE
03/07/2023 01:47:10,Acute Angle,victory,YUYYLVJ,SPIKE
03/06/2023 18:33:38,Acute Angle,victory,20VP8R88Y,SPIKE
03/06/2023 18:31:52,Acute Angle,victory,20VP8R88Y,SPIKE
03/06/2023 13:56:36,Acute Angle,victory,UYUL2V9J,SPIKE
03/06/2023 13:54:51,Acute Angle,victory,UYUL2V9J,SPIKE
03/06/2023 17:10:45,Acute Angle,victory,92LRY988R,SPIKE
03/06/2023 17:09:04,Acute Angle,victory,92LRY988R,SPIKE
03/06/2023 20:00:57,Acute Angle,victory,YUYCR2Y0L,SPIKE
03/06/2023 19:59:17,Acute Angle,victory,YUYCR2Y0L,SPIKE
03/06/2023 21:03:53,Acute Angle,victory,2ULC9UU,SPIKE
03/06/2023 21:01:51,Acute Angle,victory,2ULC9UU,SPIKE
03/07/2023 00:14:23,Acute Angle,victory,PJLQUUP,SPIKE
03/07/2023 02:18:40,Acute Angle,victory,QURVLPG,SPIKE
03/07/2023 02:15:47,Acute Angle,victory,QURVLPG,SPIKE
03/06/2023 19:45:13,Acute Angle,victory,RYQ8CLR9,SPIKE
03/06/2023 22:00:13,Acute Angle,victory,JJCL9GL,SPIKE
03/06/2023 21:58:00,Acute Angle,victory,JJCL9GL,SPIKE
03/04/2023 20:33:31,Acute Angle,victory,2CR0C8YYU,SPIKE
03/07/2023 01:10:34,Acute Angle,victory,R2PCRUQQ,SPIKE
03/06/2023 23:16:11,Acute Angle,defeat,PCPRPJV,SPROUT
03/06/2023 19:30:55,Acute Angle,defeat,92YGVR8C,SPROUT
03/07/2023 03:11:49,Acute Angle,defeat,9JYG98GG,SPROUT
03/07/2023 03:09:05,Acute Angle,defeat,9JYG98GG,SPROUT
03/05/2023 18:29:57,Acute Angle,defeat,8JCPRPG9C,SPROUT
03/06/2023 23:20:09,Acute Angle,victory,PCPRPJV,SPROUT
03/06/2023 23:18:09,Acute Angle,victory,PCPRPJV,SPROUT
03/06/2023 19:33:27,Acute Angle,victory,92YGVR8C,SPROUT
03/06/2023 19:28:14,Acute Angle,victory,92YGVR8C,SPROUT
03/06/2023 15:28:27,Acute Angle,victory,J0L2Q0U0,SPROUT
03/06/2023 15:26:21,Acute Angle,victory,J0L2Q0U0,SPROUT
03/05/2023 18:31:43,Acute Angle,victory,8JCPRPG9C,SPROUT
03/06/2023 13:50:35,Acute Angle,defeat,QGRV8PYV,SQUEAK
03/06/2023 13:48:56,Acute Angle,defeat,QGRV8PYV,SQUEAK
03/06/2023 19:03:32,Acute Angle,defeat,U82CUJUY,SQUEAK
03/06/2023 19:01:08,Acute Angle,defeat,U82CUJUY,SQUEAK
03/06/2023 22:13:22,Acute Angle,defeat,9QCJPL20,SQUEAK
03/06/2023 23:15:47,Acute Angle,victory,GRC9RRJR,SQUEAK
03/06/2023 23:14:06,Acute Angle,victory,GRC9RRJR,SQUEAK
03/07/2023 00:12:38,Acute Angle,victory,QRU0L0U,SQUEAK
03/07/2023 00:10:56,Acute Angle,victory,QRU0L0U,SQUEAK
03/06/2023 22:15:21,Acute Angle,victory,9QCJPL20,SQUEAK
03/06/2023 22:11:38,Acute Angle,victory,9QCJPL20,SQUEAK
03/07/2023 01:21:56,Acute Angle,defeat,JQ8LLLY,STU
03/07/2023 03:30:22,Acute Angle,defeat,8R2V0P0,STU
03/07/2023 03:28:22,Acute Angle,defeat,8R2V0P0,STU
03/06/2023 22:13:22,Acute Angle,defeat,CUVLPGVC,STU
03/06/2023 20:48:05,Acute Angle,defeat,CUYCLG02,STU
03/06/2023 20:46:16,Acute Angle,defeat,CUYCLG02,STU
02/28/2023 22:19:42,Acute Angle,defeat,RQG8P9GR,STU
02/28/2023 22:17:41,Acute Angle,defeat,RQG8P9GR,STU
03/07/2023 03:21:01,Acute Angle,defeat,22Q9J2UJV,STU
03/07/2023 01:00:40,Acute Angle,defeat,9GGPLLLR,STU
03/07/2023 00:58:58,Acute Angle,defeat,9GGPLLLR,STU
03/06/2023 22:50:51,Acute Angle,defeat,2VVVVJUUG,STU
03/06/2023 22:49:13,Acute Angle,defeat,2VVVVJUUG,STU
03/06/2023 19:26:36,Acute Angle,defeat,2G9RVJYJY,STU
03/07/2023 01:26:12,Acute Angle,victory,JQ8LLLY,STU
03/07/2023 01:24:12,Acute Angle,victory,JQ8LLLY,STU
03/06/2023 19:33:03,Acute Angle,victory,CCR0P9,STU
03/06/2023 19:31:25,Acute Angle,victory,CCR0P9,STU
03/06/2023 22:15:21,Acute Angle,victory,CUVLPGVC,STU
03/06/2023 22:11:38,Acute Angle,victory,CUVLPGVC,STU
03/05/2023 20:55:38,Acute Angle,victory,2P29LG8J8,STU
03/05/2023 12:10:43,Acute Angle,victory,8Y2Y0GYYG,STU
03/06/2023 22:57:44,Acute Angle,victory,2LLU0GYQJ,STU
03/06/2023 22:55:38,Acute Angle,victory,2LLU0GYQJ,STU
03/06/2023 05:18:52,Acute Angle,victory,2PGUV98P,STU
03/07/2023 03:24:44,Acute Angle,victory,22Q9J2UJV,STU
03/07/2023 03:23:00,Acute Angle,victory,22Q9J2UJV,STU
03/06/2023 19:30:58,Acute Angle,victory,2G9RVJYJY,STU
03/06/2023 19:28:52,Acute Angle,victory,2G9RVJYJY,STU
03/04/2023 19:30:49,Acute Angle,victory,9RLVR8P2,STU
03/06/2023 20:58:17,Acute Angle,victory,JQRUP9GP,STU
03/06/2023 20:55:09,Acute Angle,victory,JQRUP9GP,STU
03/06/2023 13:43:06,Acute Angle,defeat,J0L2Q0U0,SURGE
03/06/2023 13:41:15,Acute Angle,defeat,J0L2Q0U0,SURGE
03/07/2023 02:59:26,Acute Angle,defeat,CV20VJLV,SURGE
03/07/2023 02:56:57,Acute Angle,defeat,CV20VJLV,SURGE
03/06/2023 07:08:43,Acute Angle,defeat,99YL0PV9V,SURGE
03/06/2023 19:40:05,Acute Angle,defeat,PLJVP8UY2,SURGE
03/06/2023 19:41:57,Acute Angle,defeat,280RJ29R9,SURGE
03/06/2023 19:40:18,Acute Angle,defeat,280RJ29R9,SURGE
03/06/2023 20:23:51,Acute Angle,defeat,8YL8CVG2V,SURGE
03/06/2023 20:20:10,Acute Angle,defeat,8YL8CVG2V,SURGE
03/06/2023 22:33:21,Acute Angle,defeat,2YVR0VLV,SURGE
03/06/2023 22:30:46,Acute Angle,defeat,2YVR0VLV,SURGE
03/06/2023 17:58:12,Acute Angle,defeat,PGV9QVGU,SURGE
03/06/2023 17:55:44,Acute Angle,defeat,PGV9QVGU,SURGE
03/07/2023 02:09:50,Acute Angle,defeat,8VJQU0G0P,SURGE
03/07/2023 02:07:49,Acute Angle,defeat,8VJQU0G0P,SURGE
03/06/2023 22:57:45,Acute Angle,defeat,GC982J9L,SURGE
03/06/2023 19:33:03,Acute Angle,victory,2VJCCCQGP,SURGE
03/06/2023 19:31:25,Acute Angle,victory,2VJCCCQGP,SURGE
03/06/2023 13:39:23,Acute Angle,victory,J0L2Q0U0,SURGE
03/06/2023 07:06:51,Acute Angle,victory,99YL0PV9V,SURGE
03/04/2023 01:56:17,Acute Angle,victory,PJJCPJRV,SURGE
03/06/2023 13:11:52,Acute Angle,victory,2UCG8LLY,SURGE
03/05/2023 20:22:01,Acute Angle,victory,9ULY82RG0,SURGE
03/06/2023 19:41:43,Acute Angle,victory,PLJVP8UY2,SURGE
03/06/2023 19:38:08,Acute Angle,victory,PLJVP8UY2,SURGE
03/06/2023 20:21:58,Acute Angle,victory,8YL8CVG2V,SURGE
03/07/2023 01:05:26,Acute Angle,victory,98ULGRRY,SURGE
03/07/2023 01:03:29,Acute Angle,victory,98ULGRRY,SURGE
03/06/2023 17:53:06,Acute Angle,victory,PGV9QVGU,SURGE
03/07/2023 01:11:37,Acute Angle,victory,P80PJ22Q8,SURGE
03/07/2023 01:09:10,Acute Angle,victory,P80PJ22Q8,SURGE
03/06/2023 23:02:12,Acute Angle,victory,GC982J9L,SURGE
03/06/2023 22:59:56,Acute Angle,victory,GC982J9L,SURGE
03/06/2023 15:39:58,Acute Angle,defeat,PYRC82LP2,TARA
03/06/2023 15:42:05,Acute Angle,victory,PYRC82LP2,TARA
03/06/2023 15:37:30,Acute Angle,victory,PYRC82LP2,TARA
03/06/2023 18:12:28,Acute Angle,victory,89JL8R09G,TICK
03/06/2023 18:10:48,Acute Angle,victory,89JL8R09G,TICK
03/06/2023 17:38:15,Beach Ball,defeat,2JJQQCR8C,ASH
03/06/2023 17:35:27,Beach Ball,defeat,2JJQQCR8C,ASH
03/06/2023 23:29:33,Beach Ball,defeat,GRY88QGP,ASH
03/06/2023 23:26:49,Beach Ball,defeat,GRY88QGP,ASH
03/05/2023 18:36:56,Beach Ball,defeat,2PVVU29CJ,ASH
03/06/2023 17:32:30,Beach Ball,draw,2JJQQCR8C,ASH
03/06/2023 17:28:42,Beach Ball,victory,2JJQQCR8C,ASH
03/06/2023 17:41:35,Beach Ball,victory,8P9C228L0,ASH
03/06/2023 17:40:29,Beach Ball,victory,8P9C228L0,ASH
03/06/2023 14:09:31,Beach Ball,defeat,8QRJ9LQUR,BARLEY
03/06/2023 14:07:37,Beach Ball,defeat,8QRJ9LQUR,BARLEY
03/06/2023 20:41:37,Beach Ball,defeat,20RVRCR20,BARLEY
03/06/2023 20:38:23,Beach Ball,defeat,20RVRCR20,BARLEY
03/07/2023 02:46:39,Beach Ball,defeat,JJCL9GL,BARLEY
03/07/2023 02:43:41,Beach Ball,defeat,JJCL9GL,BARLEY
03/06/2023 16:29:20,Beach Ball,draw,822LU2R,BARLEY
03/06/2023 16:31:28,Beach Ball,victory,822LU2R,BARLEY
03/06/2023 16:25:31,Beach Ball,victory,822LU2R,BARLEY
03/06/2023 18:21:48,Beach Ball,defeat,R90V9CLU,BEA
03/06/2023 09:37:05,Beach Ball,defeat,88UY2Y000,BEA
03/06/2023 09:33:59,Beach Ball,defeat,88UY2Y000,BEA
03/07/2023 00:24:21,Beach Ball,defeat,20YU9RL,BEA
03/07/2023 00:22:56,Beach Ball,defeat,20YU9RL,BEA
03/06/2023 17:17:47,Beach Ball,draw,Q808R2CV,BEA
03/06/2023 17:13:58,Beach Ball,draw,Q808R2CV,BEA
03/06/2023 18:23:46,Beach Ball,victory,R90V9CLU,BEA
03/06/2023 18:18:58,Beach Ball,victory,R90V9CLU,BEA
03/06/2023 17:28:03,Beach Ball,victory,2QLPQU98U,BEA
03/06/2023 17:26:19,Beach Ball,victory,2QLPQU98U,BEA
03/06/2023 03:29:48,Beach Ball,victory,29LVCGRL8,BEA
03/06/2023 23:29:33,Beach Ball,victory,QRU0L0U,BEA
03/06/2023 23:26:49,Beach Ball,victory,QRU0L0U,BEA
03/06/2023 13:44:36,Beach Ball,victory,PJUQVL8PQ,BEA
03/06/2023 13:41:24,Beach Ball,victory,PJUQVL8PQ,BEA
03/05/2023 20:30:23,Beach Ball,victory,8PPYJ2VL9,BEA
03/06/2023 17:19:36,Beach Ball,victory,Q808R2CV,BEA
03/06/2023 17:10:09,Beach Ball,victory,Q808R2CV,BEA
03/06/2023 23:22:07,Beach Ball,victory,2UVRVG90Y,BEA
03/06/2023 23:19:45,Beach Ball,victory,2UVRVG90Y,BEA
03/06/2023 21:16:17,Beach Ball,victory,G8JLVV82,BEA
03/06/2023 21:14:58,Beach Ball,victory,G8JLVV82,BEA
03/07/2023 01:34:42,Beach Ball,victory,JJQ0C99P,BEA
03/07/2023 01:32:57,Beach Ball,victory,JJQ0C99P,BEA
03/06/2023 18:08:01,Beach Ball,defeat,99YVQPUQ9,BIBI
03/06/2023 18:05:12,Beach Ball,defeat,99YVQPUQ9,BIBI
03/06/2023 03:55:21,Beach Ball,victory,2G0RRLU2R,BIBI
03/06/2023 13:23:41,Beach Ball,victory,8GVG8GR08,BIBI
03/06/2023 18:03:49,Beach Ball,victory,99YVQPUQ9,BIBI
03/06/2023 23:39:38,Beach Ball,defeat,2Q229V,BO
03/06/2023 23:34:46,Beach Ball,defeat,2Q229V,BO
03/06/2023 12:51:07,Beach Ball,defeat,892QC9PP2,BO
03/06/2023 12:47:58,Beach Ball,defeat,892QC9PP2,BO
03/06/2023 23:38:35,Beach Ball,draw,2Q229V,BO
03/07/2023 01:17:48,Beach Ball,victory,QCYCJPGP,BONNIE
03/07/2023 01:16:55,Beach Ball,victory,QCYCJPGP,BONNIE
03/04/2023 12:48:56,Beach Ball,victory,GGCQUG9Q,BROCK
03/06/2023 09:26:22,Beach Ball,victory,JR90GQ0G,BROCK
03/06/2023 20:59:42,Beach Ball,defeat,8G82GUL8,BULL
03/06/2023 20:55:59,Beach Ball,defeat,8G82GUL8,BULL
03/06/2023 19:50:29,Beach Ball,defeat,8G82GUL8,BULL
03/06/2023 19:48:18,Beach Ball,defeat,8G82GUL8,BULL
03/07/2023 01:22:36,Beach Ball,draw,8G82GUL8,BULL
03/07/2023 01:27:13,Beach Ball,victory,8G82GUL8,BULL
03/07/2023 01:25:27,Beach Ball,victory,8G82GUL8,BULL
03/06/2023 20:54:30,Beach Ball,victory,8G82GUL8,BULL
03/01/2023 15:36:44,Beach Ball,defeat,20RCYGLGR,BUZZ
03/01/2023 15:31:22,Beach Ball,defeat,20RCYGLGR,BUZZ
03/07/2023 03:22:14,Beach Ball,defeat,PVPQLPG2Q,BUZZ
03/07/2023 03:16:48,Beach Ball,defeat,PVPQLPG2Q,BUZZ
03/06/2023 10:08:43,Beach Ball,defeat,JGUYRYQ,BUZZ
03/06/2023 10:00:04,Beach Ball,defeat,JGUYRYQ,BUZZ
03/06/2023 22:33:38,Beach Ball,defeat,JL2YVQC9,BUZZ
03/06/2023 22:28:00,Beach Ball,defeat,JL2YVQC9,BUZZ
03/06/2023 13:37:08,Beach Ball,defeat,9PJQ9V8L9,BUZZ
03/06/2023 13:35:31,Beach Ball,defeat,9PJQ9V8L9,BUZZ
03/07/2023 01:31:25,Beach Ball,defeat,890J9RRP2,BUZZ
03/07/2023 00:05:29,Beach Ball,defeat,2LYLVJ80L,BUZZ
03/07/2023 00:03:05,Beach Ball,defeat,2LYLVJ80L,BUZZ
03/03/2023 19:02:29,Beach Ball,draw,YV89LRPRY,BUZZ
03/06/2023 10:06:15,Beach Ball,draw,JGUYRYQ,BUZZ
03/07/2023 00:01:48,Beach Ball,draw,2GVJJ2J,BUZZ
03/07/2023 01:35:14,Beach Ball,draw,890J9RRP2,BUZZ
03/06/2023 10:52:36,Beach Ball,victory,2P9PRP920,BUZZ
03/06/2023 10:50:39,Beach Ball,victory,2P9PRP920,BUZZ
02/19/2023 12:10:31,Beach Ball,victory,22PC0CR8Y,BUZZ
02/19/2023 12:09:16,Beach Ball,victory,22PC0CR8Y,BUZZ
03/06/2023 14:27:54,Beach Ball,victory,L0PQLCLY,BUZZ
03/06/2023 14:26:54,Beach Ball,victory,L0PQLCLY,BUZZ
03/01/2023 15:33:36,Beach Ball,victory,20RCYGLGR,BUZZ
03/07/2023 03:19:25,Beach Ball,victory,PVPQLPG2Q,BUZZ
03/06/2023 10:02:25,Beach Ball,victory,JGUYRYQ,BUZZ
03/06/2023 22:30:49,Beach Ball,victory,JL2YVQC9,BUZZ
03/06/2023 20:40:49,Beach Ball,victory,Y8JR8JLVJ,BUZZ
03/06/2023 20:39:58,Beach Ball,victory,Y8JR8JLVJ,BUZZ
03/07/2023 00:07:26,Beach Ball,victory,2GVJJ2J,BUZZ
03/07/2023 00:04:37,Beach Ball,victory,2GVJJ2J,BUZZ
03/07/2023 01:37:35,Beach Ball,victory,890J9RRP2,BUZZ
03/07/2023 01:30:31,Beach Ball,victory,890J9RRP2,BUZZ
03/07/2023 00:43:09,Beach Ball,defeat,P88JPG8L,CARL
03/07/2023 03:28:26,Beach Ball,defeat,8UL0U08V,CARL
03/06/2023 20:00:28,Beach Ball,defeat,990GU8JU0,CARL
03/06/2023 19:57:40,Beach Ball,defeat,990GU8JU0,CARL
03/06/2023 09:44:07,Beach Ball,defeat,88UY2Y000,CARL
03/06/2023 13:47:05,Beach Ball,defeat,9RC2QU8Q8,CARL
03/06/2023 13:45:53,Beach Ball,defeat,9RC2QU8Q8,CARL
03/06/2023 22:50:20,Beach Ball,defeat,P0JV2J8LG,CARL
03/07/2023 01:00:08,Beach Ball,defeat,Q9GY28QYC,CARL
03/07/2023 00:59:02,Beach Ball,defeat,Q9GY28QYC,CARL
03/06/2023 19:26:11,Beach Ball,defeat,QJR0P0PC,CARL
03/06/2023 19:23:56,Beach Ball,defeat,QJR0P0PC,CARL
03/07/2023 03:49:41,Beach Ball,defeat,GCL9Y0PQ,CARL
03/07/2023 03:48:54,Beach Ball,defeat,GCL9Y0PQ,CARL
03/06/2023 18:53:47,Beach Ball,defeat,JVRCVJ9Q,CARL
03/07/2023 00:49:47,Beach Ball,draw,P88JPG8L,CARL
03/07/2023 00:51:40,Beach Ball,victory,P88JPG8L,CARL
03/07/2023 00:45:58,Beach Ball,victory,P88JPG8L,CARL
03/07/2023 03:33:33,Beach Ball,victory,8UL0U08V,CARL
03/07/2023 03:30:44,Beach Ball,victory,8UL0U08V,CARL
03/06/2023 19:56:23,Beach Ball,victory,990GU8JU0,CARL
03/06/2023 09:49:16,Beach Ball,victory,88UY2Y000,CARL
03/06/2023 09:46:28,Beach Ball,victory,88UY2Y000,CARL
03/06/2023 09:38:27,Beach Ball,victory,8QY08JUVC,CARL
03/06/2023 09:35:38,Beach Ball,victory,8QY08JUVC,CARL
03/06/2023 16:34:41,Beach Ball,victory,8R0UVQCVG,CARL
03/06/2023 16:31:25,Beach Ball,victory,8R0UVQCVG,CARL
03/06/2023 22:55:19,Beach Ball,victory,P0JV2J8LG,CARL
03/06/2023 22:53:09,Beach Ball,victory,P0JV2J8LG,CARL
03/06/2023 13:31:12,Beach Ball,victory,89QPGLGLP,CARL
03/06/2023 13:29:45,Beach Ball,victory,89QPGLGLP,CARL
03/06/2023 22:30:50,Beach Ball,victory,LCY89PRJP,CARL
03/06/2023 22:28:35,Beach Ball,victory,LCY89PRJP,CARL
03/06/2023 18:55:42,Beach Ball,victory,JVRCVJ9Q,CARL
03/06/2023 18:50:38,Beach Ball,victory,JVRCVJ9Q,CARL
03/06/2023 15:49:24,Beach Ball,defeat,28PYV0QGJ,COLETTE
03/06/2023 15:45:08,Beach Ball,defeat,28PYV0QGJ,COLETTE
03/06/2023 23:58:31,Beach Ball,defeat,QRU0L0U,COLETTE
03/06/2023 23:57:14,Beach Ball,defeat,QRU0L0U,COLETTE
03/06/2023 15:48:09,Beach Ball,victory,28PYV0QGJ,COLETTE
03/06/2023 22:24:28,Beach Ball,defeat,9QCJGGCV,COLT
03/06/2023 22:21:40,Beach Ball,defeat,9QCJGGCV,COLT
03/07/2023 02:39:57,Beach Ball,victory,9JYG98GG,COLT
03/07/2023 02:36:14,Beach Ball,victory,9JYG98GG,COLT
03/06/2023 17:30:43,Beach Ball,victory,VUYP920G,COLT
03/06/2023 17:28:01,Beach Ball,victory,VUYP920G,COLT
03/07/2023 02:46:39,Beach Ball,victory,L99R0P2,COLT
03/07/2023 02:43:41,Beach Ball,victory,L99R0P2,COLT
03/06/2023 19:30:16,Beach Ball,defeat,22CL00PG0,CROW
03/06/2023 09:44:24,Beach Ball,defeat,8CL0QLU8V,CROW
03/06/2023 09:42:09,Beach Ball,defeat,8CL0QLU8V,CROW
03/06/2023 14:24:55,Beach Ball,defeat,CVGQ28JQ,CROW
03/06/2023 14:22:44,Beach Ball,defeat,CVGQ28JQ,CROW
03/06/2023 14:19:38,Beach Ball,draw,CVGQ28JQ,CROW
03/06/2023 19:31:16,Beach Ball,victory,22CL00PG0,CROW
03/06/2023 19:28:32,Beach Ball,victory,22CL00PG0,CROW
03/06/2023 20:05:48,Beach Ball,victory,QJR0P0PC,CROW
03/06/2023 20:02:16,Beach Ball,victory,QJR0P0PC,CROW
03/07/2023 03:56:19,Beach Ball,draw,GYYLCYYG,DARRYL
03/07/2023 03:57:55,Beach Ball,victory,GYYLCYYG,DARRYL
03/07/2023 03:52:30,Beach Ball,victory,GYYLCYYG,DARRYL
03/07/2023 01:38:34,Beach Ball,victory,PP8URGQL8,DARRYL
03/07/2023 01:37:19,Beach Ball,victory,PP8URGQL8,DARRYL
03/06/2023 20:36:32,Beach Ball,defeat,2PPYRG2JP,DYNAMIKE
03/06/2023 20:34:17,Beach Ball,defeat,2PPYRG2JP,DYNAMIKE
03/06/2023 13:03:47,Beach Ball,defeat,Y2UYJVYV,DYNAMIKE
03/06/2023 13:00:59,Beach Ball,defeat,Y2UYJVYV,DYNAMIKE
03/06/2023 18:03:49,Beach Ball,defeat,RG9VUPLV,DYNAMIKE
03/07/2023 04:01:07,Beach Ball,defeat,QURVLPG,DYNAMIKE
03/07/2023 03:59:18,Beach Ball,defeat,QURVLPG,DYNAMIKE
03/07/2023 02:16:28,Beach Ball,defeat,L99R0P2,DYNAMIKE
03/07/2023 02:13:33,Beach Ball,defeat,L99R0P2,DYNAMIKE
03/07/2023 00:20:20,Beach Ball,defeat,228LCRC9P,DYNAMIKE
03/07/2023 00:17:31,Beach Ball,defeat,228LCRC9P,DYNAMIKE
03/06/2023 15:12:09,Beach Ball,defeat,2P0LLLPQ,DYNAMIKE
03/06/2023 15:08:59,Beach Ball,defeat,2P0LLLPQ,DYNAMIKE
03/06/2023 20:32:48,Beach Ball,draw,2PPYRG2JP,DYNAMIKE
03/07/2023 00:06:24,Beach Ball,victory,PCPRPJV,DYNAMIKE
03/07/2023 00:05:35,Beach Ball,victory,PCPRPJV,DYNAMIKE
03/06/2023 23:34:21,Beach Ball,victory,R2LR2QLG,DYNAMIKE
03/06/2023 23:31:33,Beach Ball,victory,R2LR2QLG,DYNAMIKE
03/06/2023 20:28:59,Beach Ball,victory,2PPYRG2JP,DYNAMIKE
03/06/2023 16:47:47,Beach Ball,victory,9RCUJLU8R,DYNAMIKE
03/06/2023 16:46:46,Beach Ball,victory,9RCUJLU8R,DYNAMIKE
03/06/2023 18:08:01,Beach Ball,victory,RG9VUPLV,DYNAMIKE
03/06/2023 18:05:12,Beach Ball,victory,RG9VUPLV,DYNAMIKE
03/07/2023 03:49:41,Beach Ball,victory,PUYC899U,DYNAMIKE
03/07/2023 03:48:54,Beach Ball,victory,PUYC899U,DYNAMIKE
03/06/2023 15:41:45,Beach Ball,victory,2P0LLLPQ,DYNAMIKE
03/06/2023 15:39:24,Beach Ball,victory,2P0LLLPQ,DYNAMIKE
03/06/2023 20:28:18,Beach Ball,defeat,2JP289J9L,EL PRIMO
03/06/2023 23:55:25,Beach Ball,defeat,2LLU0GYQJ,EL PRIMO
03/06/2023 23:52:36,Beach Ball,defeat,2LLU0GYQJ,EL PRIMO
03/06/2023 10:02:25,Beach Ball,defeat,88P0922LL,EL PRIMO
03/07/2023 02:08:48,Beach Ball,defeat,2CL0YYP0R,EL PRIMO
03/07/2023 02:05:42,Beach Ball,defeat,2CL0YYP0R,EL PRIMO
03/06/2023 23:45:06,Beach Ball,defeat,20QQYGV,EL PRIMO
03/06/2023 23:43:42,Beach Ball,defeat,20QQYGV,EL PRIMO
03/06/2023 10:06:15,Beach Ball,draw,88P0922LL,EL PRIMO
03/06/2023 20:31:07,Beach Ball,victory,2JP289J9L,EL PRIMO
03/06/2023 10:08:43,Beach Ball,victory,88P0922LL,EL PRIMO
03/06/2023 10:00:04,Beach Ball,victory,88P0922LL,EL PRIMO
03/07/2023 03:26:47,Beach Ball,defeat,CV20VJLV,EMZ
03/07/2023 03:25:29,Beach Ball,defeat,CV20VJLV,EMZ
03/06/2023 13:03:47,Beach Ball,defeat,RGC282C9,EMZ
03/06/2023 13:00:59,Beach Ball,defeat,RGC282C9,EMZ
03/06/2023 20:52:13,Beach Ball,defeat,99LV82UCL,EMZ
03/07/2023 04:01:14,Beach Ball,defeat,PUYC899U,EMZ
03/06/2023 20:55:02,Beach Ball,victory,99LV82UCL,EMZ
03/06/2023 20:49:04,Beach Ball,victory,99LV82UCL,EMZ
03/06/2023 16:31:28,Beach Ball,defeat,VJPV9L,FANG
03/06/2023 16:25:31,Beach Ball,defeat,VJPV9L,FANG
03/01/2023 18:28:31,Beach Ball,defeat,80UVR8UGR,FANG
03/01/2023 18:25:32,Beach Ball,defeat,80UVR8UGR,FANG
03/07/2023 03:32:04,Beach Ball,defeat,90YVUVYRR,FANG
03/06/2023 16:29:20,Beach Ball,draw,VJPV9L,FANG
03/01/2023 18:26:33,Beach Ball,victory,80UVR8UGR,FANG
03/07/2023 03:34:52,Beach Ball,victory,90YVUVYRR,FANG
03/07/2023 03:28:28,Beach Ball,victory,90YVUVYRR,FANG
03/06/2023 19:13:45,Beach Ball,defeat,UPLCRR,GRAY
03/06/2023 11:43:24,Beach Ball,defeat,9YV2JY2QU,GRAY
03/06/2023 11:40:36,Beach Ball,defeat,9YV2JY2QU,GRAY
03/06/2023 10:55:29,Beach Ball,defeat,2GLLC2UU9,GRAY
03/06/2023 10:54:00,Beach Ball,defeat,2GLLC2UU9,GRAY
03/06/2023 09:57:24,Beach Ball,defeat,2GLLC2UU9,GRAY
03/06/2023 19:38:04,Beach Ball,defeat,VR8JJL2C,GRAY
03/06/2023 19:34:49,Beach Ball,defeat,VR8JJL2C,GRAY
03/06/2023 23:45:30,Beach Ball,defeat,JL2YVQC9,GRAY
03/06/2023 23:40:26,Beach Ball,defeat,JL2YVQC9,GRAY
03/07/2023 00:35:52,Beach Ball,defeat,20LUP8RG2,GRAY
03/06/2023 23:44:14,Beach Ball,draw,JL2YVQC9,GRAY
