battle_time,event.map,battle.result,player_tag,brawler_name
02/26/2023 09:26:49,Belles Rock,defeat,2PLVV0PPG,MAX
02/26/2023 09:25:14,Belles Rock,defeat,2PLVV0PPG,MAX
02/26/2023 03:20:43,Belles Rock,defeat,PVP8L0JVC,MAX
02/26/2023 03:17:58,Belles Rock,defeat,PVP8L0JVC,MAX
02/26/2023 15:56:59,Belles Rock,defeat,20LVUUPUR,MAX
02/26/2023 15:52:12,Belles Rock,defeat,20LVUUPUR,MAX
02/26/2023 15:22:29,Belles Rock,defeat,VGJGQ0G,MAX
02/26/2023 12:04:18,Belles Rock,defeat,8C08QPUY9,MAX
02/24/2023 01:26:21,Belles Rock,defeat,JJV9GU02,MAX
02/24/2023 01:22:43,Belles Rock,defeat,JJV9GU02,MAX
02/18/2023 06:38:21,Belles Rock,defeat,9GGPQRL,MAX
02/21/2023 22:23:13,Belles Rock,defeat,C0C2GVJ,MAX
02/21/2023 22:21:58,Belles Rock,defeat,C0C2GVJ,MAX
02/26/2023 09:22:53,Belles Rock,victory,2PLVV0PPG,MAX
02/26/2023 03:15:48,Belles Rock,victory,PVP8L0JVC,MAX
02/26/2023 15:54:54,Belles Rock,victory,20LVUUPUR,MAX
02/26/2023 15:27:02,Belles Rock,victory,VGJGQ0G,MAX
02/26/2023 15:23:57,Belles Rock,victory,VGJGQ0G,MAX
02/26/2023 15:53:03,Belles Rock,victory,220QRRLVV,MAX
02/26/2023 15:51:30,Belles Rock,victory,220QRRLVV,MAX
02/26/2023 12:07:12,Belles Rock,victory,8C08QPUY9,MAX
02/26/2023 12:02:20,Belles Rock,victory,8C08QPUY9,MAX
02/24/2023 01:24:39,Belles Rock,victory,JJV9GU02,MAX
02/18/2023 06:42:45,Belles Rock,victory,9GGPQRL,MAX
02/18/2023 06:41:24,Belles Rock,victory,9GGPQRL,MAX
02/18/2023 05:53:01,Belles Rock,victory,9GGPQRL,MAX
02/18/2023 05:52:03,Belles Rock,victory,9GGPQRL,MAX
02/14/2023 01:51:45,Belles Rock,victory,222LLL2U,MAX
02/14/2023 01:49:58,Belles Rock,victory,222LLL2U,MAX
02/24/2023 15:58:39,Belles Rock,victory,PP8URGQL8,MAX
02/24/2023 15:56:54,Belles Rock,victory,PP8URGQL8,MAX
02/26/2023 04:39:34,Belles Rock,defeat,8YCJL00UR,MORTIS
02/26/2023 04:38:12,Belles Rock,defeat,8YCJL00UR,MORTIS
02/26/2023 02:49:09,Belles Rock,victory,U0CRLUL8,MR. P
02/26/2023 02:46:46,Belles Rock,victory,U0CRLUL8,MR. P
02/26/2023 05:25:36,Belles Rock,defeat,29Q8C0C0,NANI
02/25/2023 17:42:04,Belles Rock,defeat,2JP289J9L,NANI
02/25/2023 17:40:35,Belles Rock,defeat,2JP289J9L,NANI
02/26/2023 03:02:13,Belles Rock,defeat,29V0GUG8,NANI
02/26/2023 05:27:22,Belles Rock,victory,29Q8C0C0,NANI
02/26/2023 05:22:32,Belles Rock,victory,29Q8C0C0,NANI
02/26/2023 06:34:37,Belles Rock,victory,GYV90U,NANI
02/26/2023 06:31:58,Belles Rock,victory,GYV90U,NANI
02/25/2023 17:39:33,Belles Rock,victory,2JP289J9L,NANI
02/26/2023 03:05:12,Belles Rock,victory,29V0GUG8,NANI
02/26/2023 02:59:51,Belles Rock,victory,29V0GUG8,NANI
02/26/2023 05:53:13,Belles Rock,victory,PR9U2JL,NANI
02/26/2023 05:51:02,Belles Rock,victory,PR9U2JL,NANI
02/25/2023 18:37:06,Belles Rock,defeat,8JYUQ9L2L,OTIS
02/24/2023 13:42:05,Belles Rock,defeat,22YY99C8P,OTIS
02/23/2023 22:17:37,Belles Rock,defeat,2LYYQQY2J,OTIS
02/23/2023 22:14:53,Belles Rock,defeat,2LYYQQY2J,OTIS
02/25/2023 18:39:49,Belles Rock,victory,8JYUQ9L2L,OTIS
02/25/2023 18:35:40,Belles Rock,victory,8JYUQ9L2L,OTIS
02/24/2023 13:43:58,Belles Rock,victory,22YY99C8P,OTIS
02/24/2023 13:40:57,Belles Rock,victory,22YY99C8P,OTIS
02/26/2023 01:55:29,Belles Rock,defeat,9CY92U8QV,PENNY
02/26/2023 01:52:12,Belles Rock,defeat,9CY92U8QV,PENNY
02/26/2023 15:15:48,Belles Rock,defeat,2PRJ8V0RJ,PENNY
02/26/2023 00:06:51,Belles Rock,defeat,PQYU8QR,PENNY
02/26/2023 00:05:19,Belles Rock,defeat,PQYU8QR,PENNY
02/25/2023 02:59:33,Belles Rock,defeat,99LV82UCL,PENNY
02/25/2023 02:58:20,Belles Rock,defeat,99LV82UCL,PENNY
02/23/2023 21:59:26,Belles Rock,defeat,RRCGCJJP,PENNY
02/26/2023 01:50:35,Belles Rock,victory,9CY92U8QV,PENNY
02/26/2023 15:18:11,Belles Rock,victory,2PRJ8V0RJ,PENNY
02/26/2023 15:13:33,Belles Rock,victory,2PRJ8V0RJ,PENNY
02/23/2023 22:04:27,Belles Rock,victory,RRCGCJJP,PENNY
02/23/2023 22:02:13,Belles Rock,victory,RRCGCJJP,PENNY
02/25/2023 03:56:57,Belles Rock,defeat,28PU0P9L0,PIPER
02/25/2023 03:53:40,Belles Rock,defeat,28PU0P9L0,PIPER
02/26/2023 06:34:37,Belles Rock,defeat,8PVGLPULG,PIPER
02/26/2023 06:31:58,Belles Rock,defeat,8PVGLPULG,PIPER
02/18/2023 05:40:36,Belles Rock,defeat,2P9PRP920,PIPER
02/18/2023 05:35:30,Belles Rock,defeat,2P9PRP920,PIPER
02/26/2023 11:55:24,Belles Rock,defeat,9CY8092CJ,PIPER
02/26/2023 11:53:41,Belles Rock,defeat,9CY8092CJ,PIPER
02/26/2023 14:50:26,Belles Rock,defeat,29LG8R0,PIPER
02/26/2023 14:48:56,Belles Rock,defeat,29LG8R0,PIPER
02/26/2023 09:26:49,Belles Rock,defeat,9GJ2QQYJ,PIPER
02/26/2023 09:25:14,Belles Rock,defeat,9GJ2QQYJ,PIPER
02/26/2023 13:46:05,Belles Rock,defeat,222R82RCU,PIPER
02/26/2023 13:43:26,Belles Rock,defeat,222R82RCU,PIPER
02/26/2023 11:57:10,Belles Rock,defeat,9G900R09,PIPER
02/26/2023 11:55:36,Belles Rock,defeat,9G900R09,PIPER
02/26/2023 05:12:35,Belles Rock,defeat,QURVLPG,PIPER
02/26/2023 02:47:17,Belles Rock,defeat,20CV8CUUQ,PIPER
02/26/2023 02:45:49,Belles Rock,defeat,20CV8CUUQ,PIPER
02/26/2023 02:42:16,Belles Rock,defeat,L880JGGL,PIPER
02/26/2023 02:41:10,Belles Rock,defeat,L880JGGL,PIPER
02/25/2023 03:55:08,Belles Rock,victory,28PU0P9L0,PIPER
02/26/2023 14:45:42,Belles Rock,victory,22R0YCV2U,PIPER
02/18/2023 05:38:41,Belles Rock,victory,2P9PRP920,PIPER
02/25/2023 21:47:17,Belles Rock,victory,2P29LG8J8,PIPER
02/25/2023 21:45:07,Belles Rock,victory,2P29LG8J8,PIPER
02/26/2023 15:52:01,Belles Rock,victory,Q8CRLQ9R,PIPER
02/26/2023 15:48:22,Belles Rock,victory,Q8CRLQ9R,PIPER
02/25/2023 13:05:25,Belles Rock,victory,89QPGLGLP,PIPER
02/25/2023 13:03:12,Belles Rock,victory,89QPGLGLP,PIPER
02/25/2023 22:37:03,Belles Rock,victory,YYLY0YQUY,PIPER
02/25/2023 22:34:38,Belles Rock,victory,YYLY0YQUY,PIPER
02/26/2023 09:22:53,Belles Rock,victory,9GJ2QQYJ,PIPER
02/26/2023 13:40:51,Belles Rock,victory,222R82RCU,PIPER
02/18/2023 13:44:16,Belles Rock,victory,CPLY8PC,PIPER
02/26/2023 05:17:07,Belles Rock,victory,QURVLPG,PIPER
02/26/2023 05:15:21,Belles Rock,victory,QURVLPG,PIPER
02/26/2023 04:41:23,Belles Rock,victory,Q9YC90Q8V,PIPER
02/26/2023 04:40:24,Belles Rock,victory,Q9YC90Q8V,PIPER
02/25/2023 01:56:46,Belles Rock,victory,UCVGLP2,PIPER
02/25/2023 01:55:11,Belles Rock,victory,UCVGLP2,PIPER
02/26/2023 03:03:15,Belles Rock,victory,8Q8CQQQJ,PIPER
02/26/2023 03:01:14,Belles Rock,victory,8Q8CQQQJ,PIPER
01/16/2023 19:54:33,Belles Rock,victory,8Y8CLP8JV,PIPER
01/16/2023 19:52:15,Belles Rock,victory,8Y8CLP8JV,PIPER
01/16/2023 19:23:54,Belles Rock,victory,8Y8CLP8JV,PIPER
01/16/2023 19:22:55,Belles Rock,victory,8Y8CLP8JV,PIPER
02/26/2023 15:10:12,Belles Rock,victory,8GGQC0UP,PIPER
02/26/2023 15:08:00,Belles Rock,victory,8GGQC0UP,PIPER
02/24/2023 23:43:04,Belles Rock,victory,LYYVJ92LQ,PIPER
02/24/2023 23:39:53,Belles Rock,victory,LYYVJ92LQ,PIPER
02/16/2023 18:47:26,Belles Rock,victory,9CG0PP2C9,PIPER
02/16/2023 18:45:46,Belles Rock,victory,9CG0PP2C9,PIPER
02/25/2023 03:26:11,Belles Rock,victory,QRUQQLV0,PIPER
02/25/2023 03:24:47,Belles Rock,victory,QRUQQLV0,PIPER
02/26/2023 15:52:01,Belles Rock,defeat,ULPC2L0Q,RICO
02/26/2023 15:48:22,Belles Rock,defeat,ULPC2L0Q,RICO
02/24/2023 12:09:45,Belles Rock,defeat,LJCL8P0,RICO
02/25/2023 19:38:34,Belles Rock,defeat,QY92R8JU,RICO
02/25/2023 19:36:57,Belles Rock,defeat,QY92R8JU,RICO
02/26/2023 13:46:05,Belles Rock,defeat,22229G0V,RICO
02/26/2023 13:43:26,Belles Rock,defeat,22229G0V,RICO
02/21/2023 17:51:35,Belles Rock,defeat,CR20P2VQ,RICO
02/21/2023 17:49:52,Belles Rock,defeat,CR20P2VQ,RICO
02/26/2023 00:19:25,Belles Rock,defeat,L880JGGL,RICO
02/25/2023 23:57:25,Belles Rock,defeat,CY2CUYPR,RICO
02/25/2023 23:55:43,Belles Rock,defeat,CY2CUYPR,RICO
02/25/2023 06:12:14,Belles Rock,defeat,2J98QG0L2,RICO
02/25/2023 06:09:53,Belles Rock,defeat,2J98QG0L2,RICO
02/25/2023 19:17:18,Belles Rock,victory,2R082UL,RICO
02/25/2023 19:13:59,Belles Rock,victory,2R082UL,RICO
02/25/2023 19:12:08,Belles Rock,victory,2R082UL,RICO
02/25/2023 22:37:03,Belles Rock,victory,9LVU0Y9Q2,RICO
02/25/2023 22:34:38,Belles Rock,victory,9LVU0Y9Q2,RICO
02/26/2023 13:40:51,Belles Rock,victory,22229G0V,RICO
02/26/2023 00:24:07,Belles Rock,victory,L880JGGL,RICO
02/26/2023 00:20:48,Belles Rock,victory,L880JGGL,RICO
02/26/2023 06:21:49,Belles Rock,victory,PUYC899U,RICO
02/26/2023 06:20:28,Belles Rock,victory,PUYC899U,RICO
02/16/2023 19:00:25,Belles Rock,victory,9CG0PP2C9,RICO
02/16/2023 18:58:28,Belles Rock,victory,9CG0PP2C9,RICO
02/25/2023 06:07:42,Belles Rock,victory,2J98QG0L2,RICO
02/25/2023 05:47:55,Belles Rock,defeat,QPUL99RRG,RUFFS
02/25/2023 05:46:18,Belles Rock,defeat,QPUL99RRG,RUFFS
02/26/2023 05:45:44,Belles Rock,defeat,2LG8QJ9L,SAM
02/26/2023 05:43:56,Belles Rock,defeat,2LG8QJ9L,SAM
02/25/2023 14:36:48,Belles Rock,defeat,290QC9PGC,SPROUT
02/25/2023 14:33:59,Belles Rock,defeat,290QC9PGC,SPROUT
02/24/2023 17:40:43,Belles Rock,defeat,2289L2Q09,SPROUT
02/24/2023 17:38:13,Belles Rock,defeat,2289L2Q09,SPROUT
02/26/2023 11:14:56,Belles Rock,defeat,LJU2U0UP0,SPROUT
02/26/2023 11:12:39,Belles Rock,defeat,LJU2U0UP0,SPROUT
02/25/2023 23:02:57,Belles Rock,defeat,2U9Y90QC,SPROUT
02/25/2023 22:59:41,Belles Rock,defeat,2U9Y90QC,SPROUT
02/26/2023 04:16:54,Belles Rock,defeat,VG98VPLY,SPROUT
02/26/2023 04:15:06,Belles Rock,defeat,VG98VPLY,SPROUT
02/26/2023 02:42:16,Belles Rock,victory,R2LR2QLG,SPROUT
02/26/2023 02:41:10,Belles Rock,victory,R2LR2QLG,SPROUT
02/26/2023 06:31:54,Belles Rock,victory,8YY0JRCVJ,SPROUT
02/26/2023 06:29:59,Belles Rock,victory,8YY0JRCVJ,SPROUT
02/26/2023 14:58:12,Belles Rock,victory,PQ8G2PCCJ,SPROUT
02/26/2023 14:56:07,Belles Rock,victory,PQ8G2PCCJ,SPROUT
02/25/2023 18:04:25,Belles Rock,victory,2JPGGPVUV,SPROUT
02/25/2023 18:02:02,Belles Rock,victory,2JPGGPVUV,SPROUT
02/25/2023 23:01:15,Belles Rock,victory,2U9Y90QC,SPROUT
02/23/2023 23:53:57,Belles Rock,victory,C9RG90P,SPROUT
02/23/2023 23:52:05,Belles Rock,victory,C9RG90P,SPROUT
02/21/2023 17:21:51,Belles Rock,victory,89UJCG82,SPROUT
02/21/2023 17:20:24,Belles Rock,victory,89UJCG82,SPROUT
02/26/2023 14:50:26,Belles Rock,victory,8GGQC0UP,SPROUT
02/26/2023 14:48:56,Belles Rock,victory,8GGQC0UP,SPROUT
02/26/2023 09:59:34,Belles Rock,defeat,2ULVLQCYR,SQUEAK
02/26/2023 15:36:54,Belles Rock,victory,99CQGY8L,SQUEAK
02/26/2023 15:35:48,Belles Rock,victory,99CQGY8L,SQUEAK
02/26/2023 05:53:13,Belles Rock,victory,2LG8QJ9L,SQUEAK
02/26/2023 05:51:02,Belles Rock,victory,2LG8QJ9L,SQUEAK
02/26/2023 10:00:57,Belles Rock,victory,2ULVLQCYR,SQUEAK
02/26/2023 09:57:50,Belles Rock,victory,2ULVLQCYR,SQUEAK
01/30/2023 08:09:42,Belles Rock,defeat,2988JYLG0,STU
01/30/2023 08:08:20,Belles Rock,defeat,2988JYLG0,STU
02/26/2023 02:15:43,Belles Rock,victory,CUVLPGVC,STU
02/26/2023 02:14:40,Belles Rock,victory,CUVLPGVC,STU
02/26/2023 15:59:43,Belles Rock,defeat,8YQV9UPRL,TICK
02/26/2023 15:56:14,Belles Rock,defeat,8YQV9UPRL,TICK
02/25/2023 17:59:42,Belles Rock,defeat,8UJJC8P0,TICK
02/26/2023 12:08:12,Belles Rock,victory,2J00V98R9,TICK
02/26/2023 12:06:03,Belles Rock,victory,2J00V98R9,TICK
02/26/2023 12:16:54,Belles Rock,victory,98RV0YRL,TICK
02/26/2023 12:15:51,Belles Rock,victory,98RV0YRL,TICK
02/26/2023 15:57:22,Belles Rock,victory,8YQV9UPRL,TICK
02/25/2023 18:03:18,Belles Rock,victory,8UJJC8P0,TICK
02/25/2023 18:01:49,Belles Rock,victory,8UJJC8P0,TICK
02/26/2023 02:27:28,Belles Rock,victory,8Y9G9V8UG,TICK
02/26/2023 02:26:17,Belles Rock,victory,8Y9G9V8UG,TICK
02/25/2023 13:12:59,Bridge Too Far,defeat,2VJCCCQGP,8-BIT
02/26/2023 14:41:37,Bridge Too Far,defeat,22R0YCV2U,8-BIT
02/26/2023 02:15:03,Bridge Too Far,defeat,VPVLG2,8-BIT
02/26/2023 02:14:01,Bridge Too Far,defeat,VPVLG2,8-BIT
02/26/2023 14:36:57,Bridge Too Far,defeat,8Y8LPCG,8-BIT
02/21/2023 14:50:51,Bridge Too Far,defeat,2Y2VL8R9J,8-BIT
02/21/2023 14:46:53,Bridge Too Far,defeat,2Y2VL8R9J,8-BIT
02/26/2023 15:37:59,Bridge Too Far,defeat,8C8JL0UUG,8-BIT
02/26/2023 00:41:02,Bridge Too Far,defeat,80R0QLJLV,8-BIT
02/26/2023 00:38:18,Bridge Too Far,defeat,80R0QLJLV,8-BIT
02/23/2023 21:52:38,Bridge Too Far,defeat,C9RG90P,8-BIT
02/26/2023 05:24:32,Bridge Too Far,defeat,88V2L802C,8-BIT
02/26/2023 03:55:12,Bridge Too Far,defeat,29V0GUG8,8-BIT
02/26/2023 03:53:51,Bridge Too Far,defeat,29V0GUG8,8-BIT
02/26/2023 00:35:32,Bridge Too Far,defeat,U9GC8G02,8-BIT
02/25/2023 01:40:31,Bridge Too Far,defeat,2LL892UU,8-BIT
02/25/2023 01:37:55,Bridge Too Far,defeat,2LL892UU,8-BIT
02/25/2023 13:15:38,Bridge Too Far,victory,2VJCCCQGP,8-BIT
02/25/2023 13:11:09,Bridge Too Far,victory,2VJCCCQGP,8-BIT
02/26/2023 15:42:27,Bridge Too Far,victory,92YGVR8C,8-BIT
02/26/2023 15:41:35,Bridge Too Far,victory,92YGVR8C,8-BIT
02/20/2023 01:57:57,Bridge Too Far,victory,2YUPPUV9L,8-BIT
02/20/2023 01:56:05,Bridge Too Far,victory,2YUPPUV9L,8-BIT
02/26/2023 14:39:43,Bridge Too Far,victory,8Y8LPCG,8-BIT
02/26/2023 14:34:12,Bridge Too Far,victory,8Y8LPCG,8-BIT
02/21/2023 14:48:55,Bridge Too Far,victory,2Y2VL8R9J,8-BIT
02/26/2023 15:36:51,Bridge Too Far,victory,289RGVYVJ,8-BIT
02/26/2023 15:35:04,Bridge Too Far,victory,289RGVYVJ,8-BIT
02/26/2023 15:42:19,Bridge Too Far,victory,8C8JL0UUG,8-BIT
02/26/2023 15:40:21,Bridge Too Far,victory,8C8JL0UUG,8-BIT
02/26/2023 15:55:42,Bridge Too Far,victory,89Y9QG2UC,8-BIT
02/26/2023 15:54:27,Bridge Too Far,victory,89Y9QG2UC,8-BIT
02/18/2023 16:55:28,Bridge Too Far,victory,9GUR0YYV9,8-BIT
02/18/2023 16:54:44,Bridge Too Far,victory,9GUR0YYV9,8-BIT
02/26/2023 14:33:19,Bridge Too Far,victory,9U8GVYV99,8-BIT
02/26/2023 14:32:00,Bridge Too Far,victory,9U8GVYV99,8-BIT
02/23/2023 21:55:01,Bridge Too Far,victory,C9RG90P,8-BIT
02/23/2023 21:50:00,Bridge Too Far,victory,C9RG90P,8-BIT
02/26/2023 05:26:04,Bridge Too Far,victory,88V2L802C,8-BIT
02/26/2023 05:22:18,Bridge Too Far,victory,88V2L802C,8-BIT
02/25/2023 17:52:46,Bridge Too Far,victory,2JP289J9L,8-BIT
02/25/2023 17:50:02,Bridge Too Far,victory,2JP289J9L,8-BIT
02/26/2023 01:44:29,Bridge Too Far,victory,2JGP8RY82,8-BIT
02/26/2023 01:43:47,Bridge Too Far,victory,2JGP8RY82,8-BIT
02/26/2023 00:37:37,Bridge Too Far,victory,U9GC8G02,8-BIT
02/26/2023 00:32:54,Bridge Too Far,victory,U9GC8G02,8-BIT
02/25/2023 01:36:03,Bridge Too Far,victory,2LL892UU,8-BIT
02/22/2023 01:41:38,Bridge Too Far,victory,PL9RRC8GL,8-BIT
02/22/2023 01:40:30,Bridge Too Far,victory,PL9RRC8GL,8-BIT
02/25/2023 18:31:02,Bridge Too Far,victory,JJRVUVPV,8-BIT
02/25/2023 18:28:55,Bridge Too Far,victory,JJRVUVPV,8-BIT
02/26/2023 05:20:42,Bridge Too Far,defeat,VG98VPLY,AMBER
02/26/2023 05:17:59,Bridge Too Far,defeat,VG98VPLY,AMBER
01/30/2023 06:50:28,Bridge Too Far,defeat,2988JYLG0,AMBER
02/25/2023 23:01:49,Bridge Too Far,defeat,CY2CUYPR,AMBER
02/25/2023 22:59:37,Bridge Too Far,defeat,CY2CUYPR,AMBER
01/30/2023 06:52:03,Bridge Too Far,victory,2988JYLG0,AMBER
01/30/2023 06:48:46,Bridge Too Far,victory,2988JYLG0,AMBER
02/26/2023 14:55:38,Bridge Too Far,defeat,U09LLCPU,BEA
02/26/2023 01:54:20,Bridge Too Far,defeat,QJG2YGG,BEA
02/26/2023 01:52:45,Bridge Too Far,defeat,QJG2YGG,BEA
02/26/2023 15:50:30,Bridge Too Far,defeat,822LU2R,BEA
02/26/2023 15:47:57,Bridge Too Far,defeat,822LU2R,BEA
02/26/2023 14:18:30,Bridge Too Far,defeat,8Y0L90QV8,BEA
02/26/2023 14:13:54,Bridge Too Far,defeat,8Y0L90QV8,BEA
02/26/2023 14:39:43,Bridge Too Far,defeat,2VCC2VQQ0,BEA
02/26/2023 14:34:12,Bridge Too Far,defeat,2VCC2VQQ0,BEA
02/26/2023 05:39:22,Bridge Too Far,defeat,9RLCPUPC,BEA
02/26/2023 05:34:40,Bridge Too Far,defeat,9RLCPUPC,BEA
02/26/2023 15:32:27,Bridge Too Far,defeat,UPV2LLU2,BEA
02/26/2023 15:30:01,Bridge Too Far,defeat,UPV2LLU2,BEA
02/26/2023 15:49:26,Bridge Too Far,defeat,20R0V99GV,BEA
02/26/2023 15:47:30,Bridge Too Far,defeat,20R0V99GV,BEA
02/20/2023 13:03:40,Bridge Too Far,defeat,29QP0908C,BEA
02/26/2023 10:11:15,Bridge Too Far,defeat,8PPYJ2VL9,BEA
02/26/2023 10:09:23,Bridge Too Far,defeat,8PPYJ2VL9,BEA
02/26/2023 02:38:06,Bridge Too Far,defeat,UYP89V0L,BEA
02/26/2023 02:35:55,Bridge Too Far,defeat,UYP89V0L,BEA
02/22/2023 05:31:20,Bridge Too Far,defeat,9YGYGU00,BEA
02/22/2023 05:28:36,Bridge Too Far,defeat,9YGYGU00,BEA
02/26/2023 00:39:53,Bridge Too Far,defeat,2VYUQUJ22,BEA
02/26/2023 00:37:15,Bridge Too Far,defeat,2VYUQUJ22,BEA
02/24/2023 04:45:31,Bridge Too Far,defeat,92VY20CQQ,BEA
02/26/2023 05:18:46,Bridge Too Far,defeat,2JJGQPYLG,BEA
02/26/2023 05:16:02,Bridge Too Far,defeat,2JJGQPYLG,BEA
02/26/2023 05:46:11,Bridge Too Far,draw,8RQLR9Y02,BEA
02/24/2023 04:40:00,Bridge Too Far,draw,92VY20CQQ,BEA
02/25/2023 03:17:58,Bridge Too Far,victory,29UQL9Y0J,BEA
02/25/2023 03:15:53,Bridge Too Far,victory,29UQL9Y0J,BEA
02/26/2023 14:57:49,Bridge Too Far,victory,U09LLCPU,BEA
02/26/2023 14:53:29,Bridge Too Far,victory,U09LLCPU,BEA
02/26/2023 09:29:30,Bridge Too Far,victory,PGJL8CYR8,BEA
02/26/2023 09:26:46,Bridge Too Far,victory,PGJL8CYR8,BEA
02/26/2023 14:16:01,Bridge Too Far,victory,8Y0L90QV8,BEA
02/26/2023 15:57:17,Bridge Too Far,victory,82CJYJPG2,BEA
02/26/2023 14:36:57,Bridge Too Far,victory,2VCC2VQQ0,BEA
02/26/2023 05:37:21,Bridge Too Far,victory,9RLCPUPC,BEA
02/26/2023 14:49:33,Bridge Too Far,victory,222CYCV8,BEA
02/26/2023 14:48:25,Bridge Too Far,victory,222CYCV8,BEA
02/20/2023 20:25:36,Bridge Too Far,victory,2LRPYGP8U,BEA
02/20/2023 20:24:01,Bridge Too Far,victory,2LRPYGP8U,BEA
02/20/2023 13:06:24,Bridge Too Far,victory,29QP0908C,BEA
02/26/2023 11:51:16,Bridge Too Far,victory,JPRVR9JR,BEA
02/26/2023 11:49:51,Bridge Too Far,victory,JPRVR9JR,BEA
02/26/2023 15:25:40,Bridge Too Far,victory,8P08G90UQ,BEA
02/26/2023 15:24:37,Bridge Too Far,victory,8P08G90UQ,BEA
02/26/2023 14:24:52,Bridge Too Far,victory,Q98RU9YGG,BEA
02/26/2023 14:22:08,Bridge Too Far,victory,Q98RU9YGG,BEA
02/26/2023 05:51:17,Bridge Too Far,victory,8RQLR9Y02,BEA
02/26/2023 05:48:39,Bridge Too Far,victory,8RQLR9Y02,BEA
02/24/2023 04:42:46,Bridge Too Far,victory,92VY20CQQ,BEA
02/20/2023 02:55:13,Bridge Too Far,victory,22VRGVULU,BEA
02/26/2023 13:53:02,Bridge Too Far,defeat,LJ0288PRG,BELLE
02/26/2023 14:18:30,Bridge Too Far,defeat,80YVJGRY,BELLE
02/26/2023 14:13:54,Bridge Too Far,defeat,80YVJGRY,BELLE
02/19/2023 16:28:17,Bridge Too Far,defeat,PVVV82P08,BELLE
02/19/2023 16:26:48,Bridge Too Far,defeat,PVVV82P08,BELLE
02/25/2023 14:46:00,Bridge Too Far,defeat,PGVPQ2UQ,BELLE
02/25/2023 20:23:04,Bridge Too Far,defeat,22CP8PRLR,BELLE
02/25/2023 20:21:02,Bridge Too Far,defeat,22CP8PRLR,BELLE
02/26/2023 14:56:19,Bridge Too Far,defeat,Y9R9JPVPU,BELLE
02/26/2023 05:17:33,Bridge Too Far,defeat,2VYUQUJ22,BELLE
02/26/2023 05:16:07,Bridge Too Far,defeat,2VYUQUJ22,BELLE
02/26/2023 02:13:46,Bridge Too Far,defeat,89GLC9UJ,BELLE
02/26/2023 02:12:05,Bridge Too Far,defeat,89GLC9UJ,BELLE
02/26/2023 14:32:45,Bridge Too Far,defeat,GRPL2JR8,BELLE
02/25/2023 01:31:29,Bridge Too Far,defeat,2LL892UU,BELLE
02/25/2023 01:27:56,Bridge Too Far,defeat,2LL892UU,BELLE
02/21/2023 05:18:47,Bridge Too Far,victory,2UGPY0U,BELLE
02/21/2023 05:16:03,Bridge Too Far,victory,2UGPY0U,BELLE
02/26/2023 13:57:38,Bridge Too Far,victory,LJ0288PRG,BELLE
02/26/2023 13:55:08,Bridge Too Far,victory,LJ0288PRG,BELLE
02/26/2023 09:23:07,Bridge Too Far,victory,PURYYV9R0,BELLE
02/26/2023 09:21:57,Bridge Too Far,victory,PURYYV9R0,BELLE
02/26/2023 14:16:01,Bridge Too Far,victory,80YVJGRY,BELLE
02/26/2023 11:18:18,Bridge Too Far,victory,92GUL999C,BELLE
02/26/2023 11:17:02,Bridge Too Far,victory,92GUL999C,BELLE
02/26/2023 07:22:37,Bridge Too Far,victory,UJJYQQ2C,BELLE
02/26/2023 07:20:49,Bridge Too Far,victory,UJJYQQ2C,BELLE
02/20/2023 14:02:49,Bridge Too Far,victory,PVVV82P08,BELLE
02/20/2023 14:01:11,Bridge Too Far,victory,PVVV82P08,BELLE
02/26/2023 15:40:09,Bridge Too Far,victory,C009UJ0R,BELLE
02/26/2023 15:38:37,Bridge Too Far,victory,C009UJ0R,BELLE
02/26/2023 15:57:17,Bridge Too Far,victory,J8UQ2UUG,BELLE
02/25/2023 14:51:29,Bridge Too Far,victory,PGVPQ2UQ,BELLE
02/25/2023 14:48:44,Bridge Too Far,victory,PGVPQ2UQ,BELLE
02/26/2023 13:23:53,Bridge Too Far,victory,2RYP8RYQY,BELLE
02/26/2023 13:21:17,Bridge Too Far,victory,2RYP8RYQY,BELLE
02/23/2023 19:35:03,Bridge Too Far,victory,90QUR2QY,BELLE
02/23/2023 19:32:56,Bridge Too Far,victory,90QUR2QY,BELLE
02/25/2023 20:18:31,Bridge Too Far,victory,22CP8PRLR,BELLE
02/26/2023 15:01:39,Bridge Too Far,victory,Y9R9JPVPU,BELLE
02/26/2023 14:58:55,Bridge Too Far,victory,Y9R9JPVPU,BELLE
02/20/2023 20:34:13,Bridge Too Far,victory,2LRPYGP8U,BELLE
02/20/2023 20:31:52,Bridge Too Far,victory,2LRPYGP8U,BELLE
02/25/2023 21:00:34,Bridge Too Far,victory,QJR0P0PC,BELLE
02/25/2023 20:59:18,Bridge Too Far,victory,QJR0P0PC,BELLE
02/26/2023 14:37:45,Bridge Too Far,victory,GRPL2JR8,BELLE
02/26/2023 14:35:24,Bridge Too Far,victory,GRPL2JR8,BELLE
02/18/2023 06:12:43,Bridge Too Far,victory,9GGPQRL,BELLE
02/18/2023 06:10:03,Bridge Too Far,victory,9GGPQRL,BELLE
02/25/2023 01:29:11,Bridge Too Far,victory,2LL892UU,BELLE
02/25/2023 21:57:43,Bridge Too Far,victory,2C2PL8JY9,BELLE
02/25/2023 21:56:25,Bridge Too Far,victory,2C2PL8JY9,BELLE
